count_fp,created_time,no_price_dollars,taker_side,ticker,trade_id,yes_price_dollars,ts_utc
201.00,2026-02-28T07:45:18.985599Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,dadc29a7-f04c-7d37-1215-b8fc0affa0bd,0.0700,2026-02-28 07:45:18.985599+00:00
488.00,2026-02-28T07:45:06.087238Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,dffb1b27-7da4-7b16-ca9a-293ae539c95f,0.0600,2026-02-28 07:45:06.087238+00:00
55.00,2026-02-28T07:45:06.087238Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,94330b01-a650-7b66-e652-a86d0bcfefe5,0.0600,2026-02-28 07:45:06.087238+00:00
134.00,2026-02-28T07:44:41.693461Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,5fbef395-9470-64bf-1268-4f9abfed0791,0.0700,2026-02-28 07:44:41.693461+00:00
5.00,2026-02-28T07:44:38.759935Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,2798b582-4004-6157-6e7a-7fa6624d84ed,0.0700,2026-02-28 07:44:38.759935+00:00
654.00,2026-02-28T07:44:35.97786Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,54792dce-126c-6334-c469-46adf6715fb5,0.0600,2026-02-28 07:44:35.977860+00:00
146.00,2026-02-28T07:44:35.97786Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,19f7c0d6-9229-6b75-eb9d-cd2b87b7436f,0.0600,2026-02-28 07:44:35.977860+00:00
498.00,2026-02-28T07:44:31.781449Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,10908139-c710-69db-7f9c-3e3b6398a74d,0.0700,2026-02-28 07:44:31.781449+00:00
67.00,2026-02-28T07:44:23.832946Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,c6e0c26f-fc9c-67d3-ddc3-eeb8d436b70d,0.0700,2026-02-28 07:44:23.832946+00:00
200.00,2026-02-28T07:44:19.628094Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d1e1da9d-2750-7d4b-aebf-0857d4ecca59,0.0700,2026-02-28 07:44:19.628094+00:00
13.00,2026-02-28T07:43:55.867084Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,40eb2662-aaf0-4d03-4112-27b8c4f94715,0.0700,2026-02-28 07:43:55.867084+00:00
312.00,2026-02-28T07:43:15.314464Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,81e79025-d150-71cd-9612-b3322c8a12ea,0.0600,2026-02-28 07:43:15.314464+00:00
55.00,2026-02-28T07:43:11.918536Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,e24089ba-d647-6535-b554-022df065965a,0.0600,2026-02-28 07:43:11.918536+00:00
7.00,2026-02-28T07:43:11.918536Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,de5b0f27-695e-6091-b48e-e901b9a29b1a,0.0600,2026-02-28 07:43:11.918536+00:00
282.00,2026-02-28T07:43:11.918536Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a7e956c1-cf4c-6d53-87b9-bf226a229795,0.0700,2026-02-28 07:43:11.918536+00:00
10.00,2026-02-28T07:43:02.941757Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,63b7624d-6442-7b71-08a8-ea6ceada5882,0.0600,2026-02-28 07:43:02.941757+00:00
4.00,2026-02-28T07:42:59.386658Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,034a3730-6122-4a21-c797-e695ed31782e,0.0600,2026-02-28 07:42:59.386658+00:00
125.00,2026-02-28T07:42:58.930655Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,47193dba-c5de-7a29-19b7-099715234e92,0.0600,2026-02-28 07:42:58.930655+00:00
15.00,2026-02-28T07:42:47.378311Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,f8501654-1faa-5591-a07e-ce95c423506e,0.0600,2026-02-28 07:42:47.378311+00:00
64.00,2026-02-28T07:42:35.648162Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,8340a58e-58ac-52f4-c517-e7d27ee5b32a,0.0600,2026-02-28 07:42:35.648162+00:00
55.00,2026-02-28T07:42:35.648162Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,4f7c276d-4285-5352-e5d4-e2224945ef04,0.0600,2026-02-28 07:42:35.648162+00:00
39.00,2026-02-28T07:42:35.648162Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,3c46984c-e4f8-5109-f15a-ca8a75568c9d,0.0600,2026-02-28 07:42:35.648162+00:00
199.00,2026-02-28T07:42:35.648162Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,04905c1f-5a1a-5b05-ee28-3555c977dae2,0.0600,2026-02-28 07:42:35.648162+00:00
500.00,2026-02-28T07:42:10.833125Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,301b319f-a3a4-7030-eee0-9aabda33df9a,0.0600,2026-02-28 07:42:10.833125+00:00
78.00,2026-02-28T07:42:10.378453Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,d1676b0d-6da8-6008-b38c-0d34320b4562,0.0600,2026-02-28 07:42:10.378453+00:00
31.00,2026-02-28T07:42:08.236327Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,9a30475d-8384-6918-d9d0-eb2be657e9e2,0.0600,2026-02-28 07:42:08.236327+00:00
15.00,2026-02-28T07:41:43.452679Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,57dfea19-297c-4234-0026-9bb78dc1cdd6,0.0600,2026-02-28 07:41:43.452679+00:00
312.00,2026-02-28T07:41:38.485092Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,7f797d57-4f38-63e4-22c4-a5781507bf42,0.0600,2026-02-28 07:41:38.485092+00:00
1000.00,2026-02-28T07:41:26.414621Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d7ea6067-cb02-4e62-15fd-ed4b8f0be0dd,0.0700,2026-02-28 07:41:26.414621+00:00
682.00,2026-02-28T07:41:26.414621Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,5dd8e8fe-5680-46b3-29b0-e29274ede68d,0.0700,2026-02-28 07:41:26.414621+00:00
500.00,2026-02-28T07:41:26.414621Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,3ea304ab-3784-4a62-2c90-4f96d2c9dfdd,0.0700,2026-02-28 07:41:26.414621+00:00
500.00,2026-02-28T07:41:26.414621Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,22f97ac2-9673-41c0-1a06-084d6350945e,0.0700,2026-02-28 07:41:26.414621+00:00
448.00,2026-02-28T07:41:25.451044Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,b020aa75-e8ca-62cf-0280-b94240387401,0.0700,2026-02-28 07:41:25.451044+00:00
2241.00,2026-02-28T07:41:25.451044Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,5d418373-de4b-6874-03bf-dd14d7e888ed,0.0700,2026-02-28 07:41:25.451044+00:00
100.00,2026-02-28T07:41:25.451044Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,1f7ae744-0e84-6f66-342d-426185d5e56f,0.0700,2026-02-28 07:41:25.451044+00:00
30.00,2026-02-28T07:41:14.470494Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d9f94987-379e-563f-fb21-60a83d6b0f19,0.0700,2026-02-28 07:41:14.470494+00:00
264.00,2026-02-28T07:41:11.708319Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,686465f5-67cc-6706-56e6-68ec22d47565,0.0600,2026-02-28 07:41:11.708319+00:00
536.00,2026-02-28T07:41:03.188184Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7279d161-88de-734b-e4e0-033ce35fcdf1,0.0700,2026-02-28 07:41:03.188184+00:00
100.00,2026-02-28T07:41:01.484143Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,1b807326-700e-4977-aef3-6f8a8de44459,0.0700,2026-02-28 07:41:01.484143+00:00
67.00,2026-02-28T07:40:59.841337Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,28f35496-173e-72eb-9814-94a3a38ab6a5,0.0700,2026-02-28 07:40:59.841337+00:00
335.00,2026-02-28T07:40:46.146324Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8166e029-54d6-64ff-9ab7-a83af4e4d7f9,0.0700,2026-02-28 07:40:46.146324+00:00
4.00,2026-02-28T07:40:45.755547Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a6f77c49-7af2-5da3-41ae-1b184c845b85,0.0700,2026-02-28 07:40:45.755547+00:00
67.00,2026-02-28T07:40:35.168839Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,31ea7a0d-bdda-503b-c0a1-cac03cd0a1cd,0.0700,2026-02-28 07:40:35.168839+00:00
1598.00,2026-02-28T07:40:19.95159Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,ed3d84fe-998e-7b1d-4753-7e28ce699da8,0.0700,2026-02-28 07:40:19.951590+00:00
413.00,2026-02-28T07:40:19.95159Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,76ffe156-f9d2-7427-5dd7-35c4dd180391,0.0700,2026-02-28 07:40:19.951590+00:00
134.00,2026-02-28T07:40:10.103646Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,61c56ae0-c256-5275-b0f6-e2ed349b4e98,0.0700,2026-02-28 07:40:10.103646+00:00
1561.00,2026-02-28T07:39:50.974901Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,25d34920-31e2-473e-5557-3753e71738ba,0.0500,2026-02-28 07:39:50.974901+00:00
268.00,2026-02-28T07:39:27.053801Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,740b1b80-7bc6-564d-f3ca-d23c63a6d680,0.0700,2026-02-28 07:39:27.053801+00:00
67.00,2026-02-28T07:39:17.669519Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d3f9a45a-1e57-574f-54a1-9331626660cf,0.0700,2026-02-28 07:39:17.669519+00:00
13.00,2026-02-28T07:39:17.140491Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,112a3c30-a567-6d7f-47c7-de2f7a6b7f53,0.0700,2026-02-28 07:39:17.140491+00:00
5.00,2026-02-28T07:39:14.034951Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,6bcc8583-00bb-5c3b-dc6c-060d8d29bc3f,0.0700,2026-02-28 07:39:14.034951+00:00
31940.00,2026-02-28T07:39:02.526155Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,fb673828-91fb-4493-eb65-bed4cf9e511f,0.0700,2026-02-28 07:39:02.526155+00:00
250.00,2026-02-28T07:39:02.526155Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,f4ad4113-f943-4020-e379-165155268ce6,0.0600,2026-02-28 07:39:02.526155+00:00
8.00,2026-02-28T07:38:48.084727Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7b037611-cfb3-620f-16d9-fea6977173ab,0.0700,2026-02-28 07:38:48.084727+00:00
670.00,2026-02-28T07:38:43.544663Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,796642f7-4d2b-406f-81d6-ef50e6ff3d07,0.0700,2026-02-28 07:38:43.544663+00:00
11786.00,2026-02-28T07:38:41.506702Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,ef7863ec-0c86-682a-d99a-c91a97713fd3,0.0600,2026-02-28 07:38:41.506702+00:00
400.00,2026-02-28T07:38:41.506702Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,c8df4962-d319-663c-efdc-80fe1c1ae1fb,0.0600,2026-02-28 07:38:41.506702+00:00
1570.00,2026-02-28T07:38:41.506702Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,72cb8623-416a-6ac6-c82a-b87faf3b6f46,0.0500,2026-02-28 07:38:41.506702+00:00
722.00,2026-02-28T07:38:40.093862Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7784a9f0-06e7-7a07-3a8b-350fdbb8619f,0.0700,2026-02-28 07:38:40.093862+00:00
9.00,2026-02-28T07:38:40.037648Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,84fd7dbe-d57f-6117-5dbe-d160e846e84b,0.0700,2026-02-28 07:38:40.037648+00:00
93.00,2026-02-28T07:38:38.235949Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,fce3cab0-6492-5246-2a1d-251eca6a4fab,0.0600,2026-02-28 07:38:38.235949+00:00
1341.00,2026-02-28T07:38:27.419638Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,286284be-418f-6887-042a-b77c2641573f,0.0700,2026-02-28 07:38:27.419638+00:00
67.00,2026-02-28T07:38:21.233772Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,361b8e5a-81f3-579b-98f9-299cea3ca7fb,0.0700,2026-02-28 07:38:21.233772+00:00
1341.00,2026-02-28T07:38:16.848713Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,ffabac61-ec5b-73e3-ffb1-b806ae552667,0.0700,2026-02-28 07:38:16.848713+00:00
30.00,2026-02-28T07:37:51.756409Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,2157159f-6d17-756f-59b9-27b5e406d42b,0.0700,2026-02-28 07:37:51.756409+00:00
214.00,2026-02-28T07:37:49.973355Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,47622b6e-f063-51a3-2581-6b2a7a83ae47,0.0700,2026-02-28 07:37:49.973355+00:00
3121.00,2026-02-28T07:37:39.281538Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,633c0490-cd8e-65a2-d84f-5723ed02bceb,0.0600,2026-02-28 07:37:39.281538+00:00
67.00,2026-02-28T07:37:27.388999Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,6437e1fe-aa8f-70cf-f6e2-176a52b7a2f3,0.0700,2026-02-28 07:37:27.388999+00:00
30.00,2026-02-28T07:37:24.931501Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,a3878aa4-2187-4533-e81d-c6e28931b673,0.0700,2026-02-28 07:37:24.931501+00:00
2682.00,2026-02-28T07:37:08.212157Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,36da3132-be7b-4503-da43-ad613a0cb9f3,0.0700,2026-02-28 07:37:08.212157+00:00
107.00,2026-02-28T07:37:04.643826Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7e11d6ae-8607-55a7-e37b-ee0653986adb,0.0700,2026-02-28 07:37:04.643826+00:00
13.00,2026-02-28T07:37:02.113716Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,add06d3e-673b-5f5f-9bfc-2546a20fe317,0.0700,2026-02-28 07:37:02.113716+00:00
83.00,2026-02-28T07:36:57.171761Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,5ce58734-30aa-43c8-ebb9-3c94101f7ca5,0.0600,2026-02-28 07:36:57.171761+00:00
541.00,2026-02-28T07:36:57.171761Z,0.9400,no,KXKHAMENEIOUT-AKHA-26MAR01,34a5f7e1-4276-4cab-d746-3fd2ce37b591,0.0600,2026-02-28 07:36:57.171761+00:00
313.00,2026-02-28T07:36:57.171761Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,25f36eec-70ea-4f5e-ea77-3c689a8f9e62,0.0500,2026-02-28 07:36:57.171761+00:00
13.00,2026-02-28T07:36:49.785467Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,df331889-a5e3-4f5f-33ef-ee89659d9317,0.0700,2026-02-28 07:36:49.785467+00:00
402.00,2026-02-28T07:36:49.256417Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,3561b839-a173-54db-0399-fa77af2f0dcf,0.0700,2026-02-28 07:36:49.256417+00:00
4694.00,2026-02-28T07:36:38.161825Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,3d8633a2-e303-634f-98fe-72a4bca31783,0.0700,2026-02-28 07:36:38.161825+00:00
268.00,2026-02-28T07:36:27.883685Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,aa882455-d1bf-522f-404f-d67266fc78f3,0.0700,2026-02-28 07:36:27.883685+00:00
13.00,2026-02-28T07:36:27.07184Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,36f352ef-2fcb-6837-dcf2-d1ebec87d90b,0.0700,2026-02-28 07:36:27.071840+00:00
67.00,2026-02-28T07:36:25.230159Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8a1c7dc1-d547-535b-3241-699c625d1c13,0.0700,2026-02-28 07:36:25.230159+00:00
4.00,2026-02-28T07:36:13.919273Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,7d8bd553-a9e7-702f-2122-51ab1edff243,0.0700,2026-02-28 07:36:13.919273+00:00
268.00,2026-02-28T07:36:02.303673Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,f951a738-cecb-6e7b-9e76-6bb99f8674ff,0.0700,2026-02-28 07:36:02.303673+00:00
190.00,2026-02-28T07:36:00.596269Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d4c58802-5e97-7103-8c13-dcb82eac02cf,0.0700,2026-02-28 07:36:00.596269+00:00
1341.00,2026-02-28T07:36:00.069211Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,8cdbf676-301f-4623-baed-43192e58a4e3,0.0700,2026-02-28 07:36:00.069211+00:00
134.00,2026-02-28T07:35:55.363289Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,f44690dc-8b3b-58eb-3dbe-140f08f31bbf,0.0700,2026-02-28 07:35:55.363289+00:00
1341.00,2026-02-28T07:35:51.310235Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,10be21f1-c277-7f43-8599-25c0512d1beb,0.0700,2026-02-28 07:35:51.310235+00:00
536.00,2026-02-28T07:35:42.649052Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,939c3e41-c5a3-6fb7-a0f2-965eee0040a7,0.0700,2026-02-28 07:35:42.649052+00:00
335.00,2026-02-28T07:35:40.507767Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,38db4725-b09b-514f-80a4-699b7c2cb397,0.0700,2026-02-28 07:35:40.507767+00:00
67.00,2026-02-28T07:35:33.293132Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,d873ac05-1783-584f-cfa8-e0887d182bef,0.0700,2026-02-28 07:35:33.293132+00:00
1341.00,2026-02-28T07:35:31.557017Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,1d8ed3fc-e88b-74db-a263-d574cf3572df,0.0700,2026-02-28 07:35:31.557017+00:00
200.00,2026-02-28T07:35:20.583281Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,e2c414b9-9b8b-4b97-4f46-7cf9cd71d10b,0.0700,2026-02-28 07:35:20.583281+00:00
134.00,2026-02-28T07:35:19.240948Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,040658d1-5d97-4c3f-7c49-fb446587ab9b,0.0700,2026-02-28 07:35:19.240948+00:00
180.00,2026-02-28T07:35:14.044705Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,bf5a5330-a963-5093-50ba-319ef19a242b,0.0700,2026-02-28 07:35:14.044705+00:00
1000.00,2026-02-28T07:35:14.044705Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,89c2fb45-043d-5eab-5a34-5ee2250471c4,0.0600,2026-02-28 07:35:14.044705+00:00
1040.00,2026-02-28T07:35:14.044705Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,870e1951-d5f3-5a53-7c46-8b98e8a2633f,0.0600,2026-02-28 07:35:14.044705+00:00
600.00,2026-02-28T07:35:14.044705Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,69495e2b-f87f-5655-4e50-6dc218ef6975,0.0600,2026-02-28 07:35:14.044705+00:00
462.00,2026-02-28T07:35:14.044705Z,0.9300,yes,KXKHAMENEIOUT-AKHA-26MAR01,211d8f37-0413-5710-60b1-d25ebeb76db2,0.0700,2026-02-28 07:35:14.044705+00:00
55.00,2026-02-28T07:35:14.044705Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,0027b27d-0f9a-591a-4c63-04b0418e1071,0.0600,2026-02-28 07:35:14.044705+00:00
390.00,2026-02-28T07:35:06.591583Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,21531920-a3d3-713f-a1d3-ba35417141d3,0.0600,2026-02-28 07:35:06.591583+00:00
500.00,2026-02-28T07:35:04.629635Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,1257b17f-5b3b-45d3-c488-0dd03ea464d7,0.0600,2026-02-28 07:35:04.629635+00:00
58.00,2026-02-28T07:35:04.09333Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,dd2d0e59-d3d6-7eca-b221-af7c4e59919a,0.0500,2026-02-28 07:35:04.093330+00:00
312.00,2026-02-28T07:35:04.068107Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,660c96fa-8bab-43eb-f90b-a24aed4e1773,0.0600,2026-02-28 07:35:04.068107+00:00
156.00,2026-02-28T07:34:47.713953Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,89aebff6-0a3b-5ac3-78a9-17e074bf6793,0.0600,2026-02-28 07:34:47.713953+00:00
75.00,2026-02-28T07:34:26.348137Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,6d066fbc-0567-6f0b-1dc8-8e87b2ef120b,0.0600,2026-02-28 07:34:26.348137+00:00
200.00,2026-02-28T07:34:25.212669Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,ea465682-f1a3-470b-5b07-5fedccaf582b,0.0600,2026-02-28 07:34:25.212669+00:00
156.00,2026-02-28T07:34:19.945486Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,366acd53-efab-4c8b-619f-5c9df8513043,0.0600,2026-02-28 07:34:19.945486+00:00
200.00,2026-02-28T07:34:17.212645Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,fa0e5009-ecb7-75b7-b369-69ff6fe6951f,0.0600,2026-02-28 07:34:17.212645+00:00
1563.00,2026-02-28T07:34:14.292284Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,ba33e4b8-8677-7a4f-b799-404cd51da09f,0.0600,2026-02-28 07:34:14.292284+00:00
390.00,2026-02-28T07:33:53.854274Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,0bff8bf7-95c7-66bf-bfa1-f8f1ce84878b,0.0600,2026-02-28 07:33:53.854274+00:00
1094.00,2026-02-28T07:33:51.53652Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,3e6f7147-60b3-6e1f-5cf0-b0924de8447b,0.0600,2026-02-28 07:33:51.536520+00:00
15.00,2026-02-28T07:33:45.936762Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,e06a5b25-799f-6957-120a-ad99bcadb54b,0.0600,2026-02-28 07:33:45.936762+00:00
7818.00,2026-02-28T07:33:42.250858Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,1c13acd6-ba13-6efb-448f-e34dde8f17fb,0.0600,2026-02-28 07:33:42.250858+00:00
231.00,2026-02-28T07:33:41.756903Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,6dd0edc3-c7da-53ca-0565-d407828ddef2,0.0500,2026-02-28 07:33:41.756903+00:00
137.00,2026-02-28T07:33:40.981115Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,039a5dac-726b-4d97-03e5-f98fafc25c0b,0.0600,2026-02-28 07:33:40.981115+00:00
140.00,2026-02-28T07:33:39.004198Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,2142ada3-98df-701f-bd02-696e1669f923,0.0600,2026-02-28 07:33:39.004198+00:00
156.00,2026-02-28T07:33:37.361143Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,09b938e8-9ddf-60df-2071-06131be769bb,0.0600,2026-02-28 07:33:37.361143+00:00
156.00,2026-02-28T07:33:26.064422Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,f1870592-1707-45eb-183d-d1af9ef57c03,0.0600,2026-02-28 07:33:26.064422+00:00
3.00,2026-02-28T07:33:22.5926Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,20df796c-8b73-6117-79df-2da37523b8c7,0.0600,2026-02-28 07:33:22.592600+00:00
78.00,2026-02-28T07:32:54.664604Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,9e007e90-f34f-5dbb-50f6-b647f5b1ab23,0.0600,2026-02-28 07:32:54.664604+00:00
25.00,2026-02-28T07:32:44.634294Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,08ca8224-791a-54f2-ceb5-5a5974bfab6a,0.0500,2026-02-28 07:32:44.634294+00:00
1094.00,2026-02-28T07:32:41.786442Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,4e3ef6fd-e547-728b-4e2d-ceab2fafbc93,0.0600,2026-02-28 07:32:41.786442+00:00
2245.00,2026-02-28T07:32:22.868899Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,f4aa0f0c-4a66-4caa-a315-4fb94909e6ee,0.0500,2026-02-28 07:32:22.868899+00:00
234.00,2026-02-28T07:32:20.925322Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,0944c238-092f-6e17-8dd6-922d44b3055f,0.0600,2026-02-28 07:32:20.925322+00:00
78.00,2026-02-28T07:32:16.474046Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,06f2f3d9-d5d3-5117-0b61-0d05f854ec2f,0.0600,2026-02-28 07:32:16.474046+00:00
15.00,2026-02-28T07:32:12.476017Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,d6ae14a9-c75b-40d7-aa56-8af2788cd223,0.0600,2026-02-28 07:32:12.476017+00:00
585.00,2026-02-28T07:31:31.891084Z,0.9500,no,KXKHAMENEIOUT-AKHA-26MAR01,96f8ab8e-7a16-7712-aeda-4be7f100aa16,0.0500,2026-02-28 07:31:31.891084+00:00
2052.00,2026-02-28T07:31:00.966019Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,322de80b-8ecf-7e6e-2d57-6d25bb1e1eca,0.0600,2026-02-28 07:31:00.966019+00:00
5000.00,2026-02-28T07:31:00.966019Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,2e11cca7-f7ee-7fa7-06df-95ca37ba5d9a,0.0600,2026-02-28 07:31:00.966019+00:00
766.00,2026-02-28T07:31:00.966019Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,076c085d-2c23-76ff-35f1-81c80eca1a89,0.0600,2026-02-28 07:31:00.966019+00:00
100.00,2026-02-28T07:30:52.957056Z,0.9400,yes,KXKHAMENEIOUT-AKHA-26MAR01,fe552e2b-375f-73c8-671f-8d124aea282b,0.0600,2026-02-28 07:30:52.957056+00:00
