ts_utc,p_poly,p_kalshi,spread_kalshi,W
2026-02-28 15:47:00+00:00,0.385,0.625,0.010000000000000009,-0.24
2026-02-28 15:48:00+00:00,0.3915,0.635,0.010000000000000009,-0.2435
2026-02-28 15:49:00+00:00,0.3975,0.635,0.010000000000000009,-0.2375
2026-02-28 15:50:00+00:00,0.3895,0.635,0.010000000000000009,-0.2455
2026-02-28 15:51:00+00:00,0.3915,0.635,0.010000000000000009,-0.2435
2026-02-28 15:52:00+00:00,0.3895,0.635,0.010000000000000009,-0.2455
2026-02-28 15:53:00+00:00,0.398,0.625,0.010000000000000009,-0.22699999999999998
2026-02-28 15:54:00+00:00,0.401,0.615,0.010000000000000009,-0.21399999999999997
2026-02-28 15:55:00+00:00,0.426,0.615,0.010000000000000009,-0.189
2026-02-28 15:56:00+00:00,0.4295,0.615,0.010000000000000009,-0.1855
2026-02-28 15:57:00+00:00,0.4155,0.615,0.010000000000000009,-0.1995
2026-02-28 15:58:00+00:00,0.409,0.625,0.030000000000000027,-0.21600000000000003
2026-02-28 15:59:00+00:00,0.4075,0.615,0.030000000000000027,-0.20750000000000002
2026-02-28 16:00:00+00:00,0.3615,0.625,0.030000000000000027,-0.2635
2026-02-28 16:01:00+00:00,0.3765,0.625,0.030000000000000027,-0.2485
2026-02-28 16:02:00+00:00,0.39,0.635,0.030000000000000027,-0.245
2026-02-28 16:03:00+00:00,0.405,0.64,0.020000000000000018,-0.235
2026-02-28 16:04:00+00:00,0.398,0.6799999999999999,0.07999999999999996,-0.2819999999999999
2026-02-28 16:05:00+00:00,0.401,0.635,0.030000000000000027,-0.23399999999999999
2026-02-28 16:06:00+00:00,0.4035,0.675,0.029999999999999916,-0.2715
2026-02-28 16:07:00+00:00,0.416,0.645,0.050000000000000044,-0.22900000000000004
2026-02-28 16:08:00+00:00,0.4165,0.625,0.010000000000000009,-0.20850000000000002
2026-02-28 16:09:00+00:00,0.4505,0.655,0.010000000000000009,-0.20450000000000002
2026-02-28 16:10:00+00:00,0.5,0.665,0.010000000000000009,-0.16500000000000004
2026-02-28 16:11:00+00:00,0.525,0.665,0.030000000000000027,-0.14
2026-02-28 16:12:00+00:00,0.5195,0.675,0.010000000000000009,-0.15550000000000008
2026-02-28 16:13:00+00:00,0.5285,0.645,0.030000000000000027,-0.11650000000000005
2026-02-28 16:14:00+00:00,0.507,0.665,0.010000000000000009,-0.15800000000000003
2026-02-28 16:15:00+00:00,0.4855,0.665,0.010000000000000009,-0.17950000000000005
2026-02-28 16:16:00+00:00,0.4695,0.665,0.010000000000000009,-0.19550000000000006
2026-02-28 16:17:00+00:00,0.4745,0.64,0.020000000000000018,-0.16550000000000004
2026-02-28 16:18:00+00:00,0.486,0.655,0.010000000000000009,-0.16900000000000004
2026-02-28 16:19:00+00:00,0.4845,0.655,0.010000000000000009,-0.17050000000000004
2026-02-28 16:20:00+00:00,0.508,0.655,0.010000000000000009,-0.14700000000000002
2026-02-28 16:21:00+00:00,0.5355,0.645,0.010000000000000009,-0.10950000000000004
2026-02-28 16:22:00+00:00,0.5225,0.655,0.010000000000000009,-0.13250000000000006
2026-02-28 16:23:00+00:00,0.5065,0.66,0.020000000000000018,-0.15350000000000008
2026-02-28 16:24:00+00:00,0.4965,0.66,0.020000000000000018,-0.16350000000000003
2026-02-28 16:25:00+00:00,0.4975,0.63,0.040000000000000036,-0.1325
2026-02-28 16:26:00+00:00,0.4975,0.625,0.010000000000000009,-0.1275
2026-02-28 16:27:00+00:00,0.4885,0.645,0.010000000000000009,-0.15650000000000003
2026-02-28 16:28:00+00:00,0.492,0.635,0.030000000000000027,-0.14300000000000002
2026-02-28 16:29:00+00:00,0.49,0.665,0.010000000000000009,-0.17500000000000004
2026-02-28 16:30:00+00:00,0.484,0.665,0.010000000000000009,-0.18100000000000005
2026-02-28 16:31:00+00:00,0.4695,0.665,0.010000000000000009,-0.19550000000000006
2026-02-28 16:32:00+00:00,0.4905,0.675,0.010000000000000009,-0.18450000000000005
2026-02-28 16:33:00+00:00,0.5055,0.675,0.010000000000000009,-0.1695000000000001
2026-02-28 16:34:00+00:00,0.5025,0.675,0.010000000000000009,-0.1725000000000001
2026-02-28 16:35:00+00:00,0.4855,0.675,0.010000000000000009,-0.18950000000000006
2026-02-28 16:36:00+00:00,0.487,0.67,0.020000000000000018,-0.18300000000000005
2026-02-28 16:37:00+00:00,0.5035,0.67,0.020000000000000018,-0.1665000000000001
2026-02-28 16:38:00+00:00,0.5055,0.665,0.010000000000000009,-0.1595000000000001
2026-02-28 16:39:00+00:00,0.5085,0.675,0.010000000000000009,-0.1665000000000001
2026-02-28 16:40:00+00:00,0.5055,0.67,0.020000000000000018,-0.1645000000000001
2026-02-28 16:41:00+00:00,0.518,0.665,0.010000000000000009,-0.14700000000000002
2026-02-28 16:42:00+00:00,0.5395,0.665,0.010000000000000009,-0.12550000000000006
2026-02-28 16:43:00+00:00,0.559,0.665,0.010000000000000009,-0.10599999999999998
2026-02-28 16:44:00+00:00,0.571,0.665,0.010000000000000009,-0.09400000000000008
2026-02-28 16:45:00+00:00,0.5655,0.665,0.010000000000000009,-0.09950000000000003
2026-02-28 16:46:00+00:00,0.568,0.665,0.010000000000000009,-0.09700000000000009
2026-02-28 16:47:00+00:00,0.564,0.665,0.010000000000000009,-0.10100000000000009
2026-02-28 16:48:00+00:00,0.567,0.665,0.010000000000000009,-0.09800000000000009
2026-02-28 16:49:00+00:00,0.5565,0.675,0.010000000000000009,-0.11850000000000005
2026-02-28 16:50:00+00:00,0.5885,0.675,0.010000000000000009,-0.08650000000000002
2026-02-28 16:51:00+00:00,0.598,0.655,0.010000000000000009,-0.05700000000000005
2026-02-28 16:52:00+00:00,0.621,0.655,0.010000000000000009,-0.03400000000000003
2026-02-28 16:53:00+00:00,0.6215,0.665,0.010000000000000009,-0.04349999999999998
2026-02-28 16:54:00+00:00,0.643,0.67,0.020000000000000018,-0.027000000000000024
2026-02-28 16:55:00+00:00,0.6395,0.675,0.010000000000000009,-0.03550000000000009
2026-02-28 16:56:00+00:00,0.6295,0.665,0.010000000000000009,-0.03550000000000009
2026-02-28 16:57:00+00:00,0.5825,0.665,0.010000000000000009,-0.08250000000000002
2026-02-28 16:58:00+00:00,0.576,0.665,0.010000000000000009,-0.08900000000000008
2026-02-28 16:59:00+00:00,0.569,0.665,0.010000000000000009,-0.09600000000000009
2026-02-28 17:00:00+00:00,0.5665,0.665,0.010000000000000009,-0.09850000000000003
2026-02-28 17:01:00+00:00,0.5625,0.675,0.010000000000000009,-0.11250000000000004
2026-02-28 17:02:00+00:00,0.561,0.675,0.010000000000000009,-0.11399999999999999
2026-02-28 17:03:00+00:00,0.5575,0.675,0.010000000000000009,-0.11750000000000005
2026-02-28 17:04:00+00:00,0.561,0.675,0.010000000000000009,-0.11399999999999999
2026-02-28 17:05:00+00:00,0.583,0.675,0.010000000000000009,-0.09200000000000008
2026-02-28 17:06:00+00:00,0.5655,0.64,0.040000000000000036,-0.07450000000000001
2026-02-28 17:07:00+00:00,0.564,0.65,0.040000000000000036,-0.08600000000000008
2026-02-28 17:08:00+00:00,0.533,0.585,0.04999999999999993,-0.051999999999999935
2026-02-28 17:09:00+00:00,0.4645,0.54,0.09999999999999998,-0.07550000000000001
2026-02-28 17:10:00+00:00,0.463,0.585,0.010000000000000009,-0.12199999999999994
2026-02-28 17:11:00+00:00,0.4615,0.55,0.09999999999999998,-0.08850000000000002
2026-02-28 17:12:00+00:00,0.4635,0.585,0.030000000000000027,-0.12149999999999994
2026-02-28 17:13:00+00:00,0.4595,0.585,0.010000000000000009,-0.12549999999999994
2026-02-28 17:14:00+00:00,0.4165,0.5700000000000001,0.019999999999999907,-0.15350000000000008
2026-02-28 17:15:00+00:00,0.45,0.575,0.010000000000000009,-0.12499999999999994
2026-02-28 17:16:00+00:00,0.4455,0.5700000000000001,0.019999999999999907,-0.12450000000000006
2026-02-28 17:17:00+00:00,0.4695,0.525,0.030000000000000027,-0.05550000000000005
2026-02-28 17:18:00+00:00,0.4605,0.535,0.030000000000000027,-0.07450000000000001
2026-02-28 17:19:00+00:00,0.475,0.545,0.010000000000000009,-0.07000000000000006
2026-02-28 17:20:00+00:00,0.505,0.525,0.010000000000000009,-0.020000000000000018
2026-02-28 17:21:00+00:00,0.5385,0.525,0.010000000000000009,0.013499999999999956
2026-02-28 17:22:00+00:00,0.5345,0.52,0.020000000000000018,0.014499999999999957
2026-02-28 17:23:00+00:00,0.528,0.525,0.010000000000000009,0.0030000000000000027
2026-02-28 17:24:00+00:00,0.536,0.515,0.010000000000000009,0.02100000000000002
2026-02-28 17:25:00+00:00,0.5285,0.515,0.010000000000000009,0.013499999999999956
2026-02-28 17:26:00+00:00,0.54,0.525,0.010000000000000009,0.015000000000000013
2026-02-28 17:27:00+00:00,0.5435,0.52,0.020000000000000018,0.023499999999999965
2026-02-28 17:28:00+00:00,0.535,0.53,0.020000000000000018,0.0050000000000000044
2026-02-28 17:29:00+00:00,0.5545,0.525,0.010000000000000009,0.02949999999999997
2026-02-28 17:30:00+00:00,0.566,0.535,0.010000000000000009,0.030999999999999917
2026-02-28 17:31:00+00:00,0.5685,0.535,0.010000000000000009,0.033499999999999974
2026-02-28 17:32:00+00:00,0.5605,0.535,0.010000000000000009,0.025499999999999967
2026-02-28 17:33:00+00:00,0.5615,0.535,0.010000000000000009,0.026499999999999968
2026-02-28 17:34:00+00:00,0.5435,0.535,0.010000000000000009,0.008499999999999952
2026-02-28 17:35:00+00:00,0.55,0.52,0.040000000000000036,0.030000000000000027
2026-02-28 17:36:00+00:00,0.554,0.525,0.010000000000000009,0.029000000000000026
2026-02-28 17:37:00+00:00,0.5565,0.545,0.010000000000000009,0.011499999999999955
2026-02-28 17:38:00+00:00,0.5525,0.54,0.020000000000000018,0.012499999999999956
2026-02-28 17:39:00+00:00,0.5515,0.55,0.020000000000000018,0.0014999999999999458
2026-02-28 17:40:00+00:00,0.552,0.555,0.010000000000000009,-0.0030000000000000027
2026-02-28 17:41:00+00:00,0.502,0.555,0.010000000000000009,-0.05300000000000005
2026-02-28 17:42:00+00:00,0.5055,0.565,0.009999999999999898,-0.0595
2026-02-28 17:43:00+00:00,0.4945,0.555,0.010000000000000009,-0.060500000000000054
2026-02-28 17:44:00+00:00,0.4995,0.555,0.010000000000000009,-0.05550000000000005
2026-02-28 17:45:00+00:00,0.509,0.545,0.010000000000000009,-0.03600000000000003
2026-02-28 17:46:00+00:00,0.4835,0.555,0.010000000000000009,-0.07150000000000006
2026-02-28 17:47:00+00:00,0.4575,0.55,0.020000000000000018,-0.09250000000000003
2026-02-28 17:48:00+00:00,0.463,0.555,0.010000000000000009,-0.09200000000000003
2026-02-28 17:49:00+00:00,0.459,0.555,0.010000000000000009,-0.09600000000000003
2026-02-28 17:50:00+00:00,0.428,0.555,0.010000000000000009,-0.12700000000000006
2026-02-28 17:51:00+00:00,0.4425,0.555,0.010000000000000009,-0.11250000000000004
2026-02-28 17:52:00+00:00,0.4575,0.545,0.010000000000000009,-0.08750000000000002
2026-02-28 17:53:00+00:00,0.4725,0.5,0.08000000000000002,-0.027500000000000024
2026-02-28 17:54:00+00:00,0.445,0.505,0.07000000000000006,-0.06
2026-02-28 17:55:00+00:00,0.4425,0.53,0.040000000000000036,-0.08750000000000002
2026-02-28 17:56:00+00:00,0.4465,0.555,0.010000000000000009,-0.10850000000000004
2026-02-28 17:57:00+00:00,0.4615,0.535,0.030000000000000027,-0.07350000000000001
2026-02-28 17:58:00+00:00,0.4735,0.53,0.020000000000000018,-0.05650000000000005
2026-02-28 17:59:00+00:00,0.4745,0.54,0.020000000000000018,-0.06550000000000006
2026-02-28 18:00:00+00:00,0.4985,0.54,0.020000000000000018,-0.04150000000000004
2026-02-28 18:01:00+00:00,0.481,0.54,0.020000000000000018,-0.05900000000000005
2026-02-28 18:02:00+00:00,0.4735,0.545,0.030000000000000027,-0.07150000000000006
2026-02-28 18:03:00+00:00,0.472,0.545,0.030000000000000027,-0.07300000000000006
2026-02-28 18:04:00+00:00,0.4455,0.54,0.020000000000000018,-0.09450000000000003
2026-02-28 18:05:00+00:00,0.4485,0.535,0.010000000000000009,-0.08650000000000002
2026-02-28 18:06:00+00:00,0.4425,0.52,0.040000000000000036,-0.07750000000000001
2026-02-28 18:07:00+00:00,0.2855,0.53,0.020000000000000018,-0.24450000000000005
2026-02-28 18:08:00+00:00,0.371,0.53,0.020000000000000018,-0.15900000000000003
2026-02-28 18:09:00+00:00,0.3965,0.54,0.020000000000000018,-0.14350000000000002
2026-02-28 18:10:00+00:00,0.4185,0.545,0.010000000000000009,-0.12650000000000006
2026-02-28 18:11:00+00:00,0.471,0.545,0.010000000000000009,-0.07400000000000007
2026-02-28 18:12:00+00:00,0.52,0.545,0.010000000000000009,-0.025000000000000022
2026-02-28 18:13:00+00:00,0.495,0.585,0.04999999999999993,-0.08999999999999997
2026-02-28 18:14:00+00:00,0.504,0.5700000000000001,0.039999999999999925,-0.06600000000000006
2026-02-28 18:15:00+00:00,0.5245,0.585,0.030000000000000027,-0.0605
2026-02-28 18:16:00+00:00,0.5415,0.575,0.010000000000000009,-0.033499999999999974
2026-02-28 18:17:00+00:00,0.539,0.5700000000000001,0.019999999999999907,-0.031000000000000028
2026-02-28 18:18:00+00:00,0.5575,0.565,0.009999999999999898,-0.007499999999999951
2026-02-28 18:19:00+00:00,0.586,0.56,0.019999999999999907,0.025999999999999912
2026-02-28 18:20:00+00:00,0.6035,0.5700000000000001,0.019999999999999907,0.033499999999999974
2026-02-28 18:21:00+00:00,0.534,0.5700000000000001,0.019999999999999907,-0.03600000000000003
2026-02-28 18:22:00+00:00,0.5545,0.555,0.010000000000000009,-0.000500000000000056
2026-02-28 18:23:00+00:00,0.557,0.54,0.040000000000000036,0.017000000000000015
2026-02-28 18:24:00+00:00,0.553,0.545,0.010000000000000009,0.008000000000000007
2026-02-28 18:25:00+00:00,0.5335,0.545,0.010000000000000009,-0.011500000000000066
2026-02-28 18:26:00+00:00,0.5435,0.54,0.020000000000000018,0.0034999999999999476
2026-02-28 18:27:00+00:00,0.5565,0.55,0.020000000000000018,0.00649999999999995
2026-02-28 18:28:00+00:00,0.559,0.545,0.010000000000000009,0.014000000000000012
2026-02-28 18:29:00+00:00,0.5475,0.555,0.010000000000000009,-0.007500000000000062
2026-02-28 18:30:00+00:00,0.5615,0.555,0.010000000000000009,0.00649999999999995
2026-02-28 18:31:00+00:00,0.573,0.555,0.010000000000000009,0.017999999999999905
2026-02-28 18:32:00+00:00,0.56,0.545,0.010000000000000009,0.015000000000000013
2026-02-28 18:33:00+00:00,0.5665,0.545,0.010000000000000009,0.021499999999999964
2026-02-28 18:34:00+00:00,0.5615,0.555,0.010000000000000009,0.00649999999999995
2026-02-28 18:35:00+00:00,0.5705,0.545,0.010000000000000009,0.025499999999999967
2026-02-28 18:36:00+00:00,0.5685,0.545,0.010000000000000009,0.023499999999999965
2026-02-28 18:37:00+00:00,0.559,0.555,0.010000000000000009,0.0040000000000000036
2026-02-28 18:38:00+00:00,0.547,0.55,0.020000000000000018,-0.0030000000000000027
2026-02-28 18:39:00+00:00,0.5015,0.55,0.020000000000000018,-0.0485000000000001
2026-02-28 18:40:00+00:00,0.509,0.555,0.010000000000000009,-0.04600000000000004
2026-02-28 18:41:00+00:00,0.502,0.555,0.010000000000000009,-0.05300000000000005
2026-02-28 18:42:00+00:00,0.5035,0.55,0.020000000000000018,-0.0465000000000001
2026-02-28 18:43:00+00:00,0.489,0.555,0.010000000000000009,-0.06600000000000006
2026-02-28 18:44:00+00:00,0.494,0.565,0.009999999999999898,-0.07099999999999995
2026-02-28 18:45:00+00:00,0.4885,0.56,0.019999999999999907,-0.07150000000000006
2026-02-28 18:46:00+00:00,0.483,0.555,0.010000000000000009,-0.07200000000000006
2026-02-28 18:47:00+00:00,0.474,0.555,0.010000000000000009,-0.08100000000000007
2026-02-28 18:48:00+00:00,0.4785,0.555,0.010000000000000009,-0.07650000000000007
2026-02-28 18:49:00+00:00,0.471,0.555,0.010000000000000009,-0.08400000000000007
2026-02-28 18:50:00+00:00,0.476,0.555,0.010000000000000009,-0.07900000000000007
2026-02-28 18:51:00+00:00,0.489,0.555,0.010000000000000009,-0.06600000000000006
2026-02-28 18:52:00+00:00,0.5165,0.555,0.010000000000000009,-0.03850000000000009
2026-02-28 18:53:00+00:00,0.488,0.555,0.010000000000000009,-0.06700000000000006
2026-02-28 18:54:00+00:00,0.5105,0.555,0.010000000000000009,-0.044500000000000095
2026-02-28 18:55:00+00:00,0.591,0.555,0.010000000000000009,0.03599999999999992
2026-02-28 18:56:00+00:00,0.6205,0.555,0.010000000000000009,0.0655
2026-02-28 18:57:00+00:00,0.6225,0.555,0.010000000000000009,0.0675
2026-02-28 18:58:00+00:00,0.616,0.585,0.04999999999999993,0.031000000000000028
2026-02-28 18:59:00+00:00,0.615,0.585,0.030000000000000027,0.030000000000000027
2026-02-28 19:00:00+00:00,0.6115,0.58,0.020000000000000018,0.031500000000000083
2026-02-28 19:01:00+00:00,0.5785,0.5700000000000001,0.019999999999999907,0.008499999999999952
2026-02-28 19:02:00+00:00,0.5925,0.56,0.019999999999999907,0.03249999999999997
2026-02-28 19:03:00+00:00,0.5925,0.555,0.010000000000000009,0.03749999999999998
2026-02-28 19:04:00+00:00,0.5915,0.555,0.010000000000000009,0.03649999999999998
2026-02-28 19:05:00+00:00,0.609,0.555,0.010000000000000009,0.05399999999999994
2026-02-28 19:06:00+00:00,0.6205,0.555,0.010000000000000009,0.0655
2026-02-28 19:07:00+00:00,0.613,0.565,0.009999999999999898,0.04800000000000004
2026-02-28 19:08:00+00:00,0.6115,0.565,0.009999999999999898,0.0465000000000001
2026-02-28 19:09:00+00:00,0.6175,0.585,0.010000000000000009,0.032500000000000084
2026-02-28 19:10:00+00:00,0.6245,0.585,0.010000000000000009,0.03950000000000009
2026-02-28 19:11:00+00:00,0.6205,0.585,0.010000000000000009,0.03550000000000009
2026-02-28 19:12:00+00:00,0.622,0.585,0.010000000000000009,0.03700000000000003
2026-02-28 19:13:00+00:00,0.6205,0.585,0.010000000000000009,0.03550000000000009
2026-02-28 19:14:00+00:00,0.62,0.585,0.010000000000000009,0.03500000000000003
2026-02-28 19:15:00+00:00,0.6185,0.585,0.010000000000000009,0.033500000000000085
2026-02-28 19:16:00+00:00,0.622,0.585,0.010000000000000009,0.03700000000000003
2026-02-28 19:17:00+00:00,0.624,0.575,0.010000000000000009,0.049000000000000044
2026-02-28 19:18:00+00:00,0.6175,0.575,0.010000000000000009,0.04250000000000009
2026-02-28 19:19:00+00:00,0.6235,0.585,0.010000000000000009,0.03850000000000009
2026-02-28 19:20:00+00:00,0.6205,0.575,0.010000000000000009,0.045500000000000096
2026-02-28 19:21:00+00:00,0.624,0.565,0.009999999999999898,0.05900000000000005
2026-02-28 19:22:00+00:00,0.6225,0.565,0.009999999999999898,0.05750000000000011
2026-02-28 19:23:00+00:00,0.603,0.565,0.009999999999999898,0.038000000000000034
2026-02-28 19:24:00+00:00,0.5865,0.565,0.009999999999999898,0.021500000000000075
2026-02-28 19:25:00+00:00,0.5915,0.56,0.019999999999999907,0.03149999999999997
2026-02-28 19:26:00+00:00,0.5955,0.565,0.009999999999999898,0.030500000000000083
2026-02-28 19:27:00+00:00,0.5935,0.555,0.010000000000000009,0.03849999999999998
2026-02-28 19:28:00+00:00,0.594,0.575,0.010000000000000009,0.019000000000000017
2026-02-28 19:29:00+00:00,0.607,0.565,0.009999999999999898,0.04200000000000004
2026-02-28 19:30:00+00:00,0.8225,0.565,0.009999999999999898,0.25750000000000006
2026-02-28 19:31:00+00:00,0.91,0.565,0.009999999999999898,0.3450000000000001
2026-02-28 19:32:00+00:00,0.91,0.535,0.010000000000000009,0.375
2026-02-28 19:33:00+00:00,0.9165,0.495,0.050000000000000044,0.4215
2026-02-28 19:34:00+00:00,0.9355,0.475,0.02999999999999997,0.4605
2026-02-28 19:35:00+00:00,0.9435,0.46499999999999997,0.009999999999999953,0.47850000000000004
2026-02-28 19:36:00+00:00,0.942,0.46499999999999997,0.009999999999999953,0.477
2026-02-28 19:37:00+00:00,0.9475,0.46499999999999997,0.009999999999999953,0.48250000000000004
2026-02-28 19:38:00+00:00,0.956,0.475,0.02999999999999997,0.481
2026-02-28 19:39:00+00:00,0.9605,0.475,0.010000000000000009,0.48550000000000004
2026-02-28 19:40:00+00:00,0.962,0.495,0.010000000000000009,0.46699999999999997
2026-02-28 19:41:00+00:00,0.9625,0.515,0.010000000000000009,0.4475
2026-02-28 19:42:00+00:00,0.9605,0.51,0.020000000000000018,0.4505
2026-02-28 19:43:00+00:00,0.957,0.53,0.020000000000000018,0.42699999999999994
2026-02-28 19:44:00+00:00,0.9565,0.505,0.010000000000000009,0.4515
2026-02-28 19:45:00+00:00,0.9555,0.51,0.020000000000000018,0.4455
2026-02-28 19:46:00+00:00,0.96,0.515,0.010000000000000009,0.44499999999999995
2026-02-28 19:47:00+00:00,0.9585,0.515,0.010000000000000009,0.4435
2026-02-28 19:48:00+00:00,0.9535,0.52,0.020000000000000018,0.4335
2026-02-28 19:49:00+00:00,0.9555,0.525,0.010000000000000009,0.4305
2026-02-28 19:50:00+00:00,0.9555,0.515,0.010000000000000009,0.4405
2026-02-28 19:51:00+00:00,0.953,0.515,0.010000000000000009,0.43799999999999994
2026-02-28 19:52:00+00:00,0.9495,0.515,0.010000000000000009,0.4345
2026-02-28 19:53:00+00:00,0.948,0.515,0.010000000000000009,0.43299999999999994
2026-02-28 19:54:00+00:00,0.948,0.51,0.020000000000000018,0.43799999999999994
2026-02-28 19:55:00+00:00,0.9465,0.52,0.020000000000000018,0.4265
2026-02-28 19:56:00+00:00,0.9425,0.52,0.020000000000000018,0.4225
2026-02-28 19:57:00+00:00,0.9415,0.525,0.010000000000000009,0.4165
2026-02-28 19:58:00+00:00,0.9295,0.525,0.030000000000000027,0.40449999999999997
2026-02-28 19:59:00+00:00,0.9365,0.53,0.020000000000000018,0.4065
2026-02-28 20:00:00+00:00,0.941,0.535,0.010000000000000009,0.4059999999999999
2026-02-28 20:01:00+00:00,0.946,0.535,0.010000000000000009,0.4109999999999999
2026-02-28 20:02:00+00:00,0.941,0.535,0.010000000000000009,0.4059999999999999
2026-02-28 20:03:00+00:00,0.94,0.535,0.010000000000000009,0.4049999999999999
2026-02-28 20:04:00+00:00,0.9405,0.535,0.010000000000000009,0.40549999999999997
2026-02-28 20:05:00+00:00,0.942,0.535,0.010000000000000009,0.4069999999999999
2026-02-28 20:06:00+00:00,0.9435,0.535,0.010000000000000009,0.4085
2026-02-28 20:07:00+00:00,0.945,0.535,0.010000000000000009,0.4099999999999999
2026-02-28 20:08:00+00:00,0.9515,0.535,0.010000000000000009,0.4165
2026-02-28 20:09:00+00:00,0.943,0.535,0.010000000000000009,0.4079999999999999
2026-02-28 20:10:00+00:00,0.941,0.535,0.010000000000000009,0.4059999999999999
2026-02-28 20:11:00+00:00,0.9425,0.535,0.010000000000000009,0.4075
2026-02-28 20:12:00+00:00,0.942,0.535,0.010000000000000009,0.4069999999999999
2026-02-28 20:13:00+00:00,0.9465,0.535,0.010000000000000009,0.4115
2026-02-28 20:14:00+00:00,0.9545,0.535,0.010000000000000009,0.4195
2026-02-28 20:15:00+00:00,0.958,0.535,0.010000000000000009,0.42299999999999993
2026-02-28 20:16:00+00:00,0.956,0.535,0.010000000000000009,0.42099999999999993
2026-02-28 20:17:00+00:00,0.9565,0.535,0.010000000000000009,0.4215
2026-02-28 20:18:00+00:00,0.9555,0.535,0.010000000000000009,0.4205
2026-02-28 20:19:00+00:00,0.96,0.535,0.010000000000000009,0.42499999999999993
2026-02-28 20:20:00+00:00,0.9655,0.535,0.010000000000000009,0.4305
2026-02-28 20:21:00+00:00,0.961,0.535,0.010000000000000009,0.42599999999999993
2026-02-28 20:22:00+00:00,0.9585,0.535,0.010000000000000009,0.4235
2026-02-28 20:23:00+00:00,0.958,0.535,0.010000000000000009,0.42299999999999993
2026-02-28 20:24:00+00:00,0.9595,0.535,0.010000000000000009,0.4245
2026-02-28 20:25:00+00:00,0.94,0.535,0.010000000000000009,0.4049999999999999
2026-02-28 20:26:00+00:00,0.932,0.535,0.010000000000000009,0.397
2026-02-28 20:27:00+00:00,0.929,0.535,0.010000000000000009,0.394
2026-02-28 20:28:00+00:00,0.924,0.535,0.010000000000000009,0.389
2026-02-28 20:29:00+00:00,0.9325,0.535,0.010000000000000009,0.39749999999999996
2026-02-28 20:30:00+00:00,0.9375,0.535,0.010000000000000009,0.40249999999999997
2026-02-28 20:31:00+00:00,0.941,0.535,0.010000000000000009,0.4059999999999999
2026-02-28 20:32:00+00:00,0.9405,0.535,0.010000000000000009,0.40549999999999997
2026-02-28 20:33:00+00:00,0.938,0.535,0.010000000000000009,0.4029999999999999
2026-02-28 20:34:00+00:00,0.9335,0.535,0.010000000000000009,0.39849999999999997
2026-02-28 20:35:00+00:00,0.9375,0.535,0.010000000000000009,0.40249999999999997
2026-02-28 20:36:00+00:00,0.929,0.535,0.010000000000000009,0.394
2026-02-28 20:37:00+00:00,0.9175,0.535,0.010000000000000009,0.38249999999999995
2026-02-28 20:38:00+00:00,0.8985,0.535,0.010000000000000009,0.36349999999999993
2026-02-28 20:39:00+00:00,0.8815,0.535,0.010000000000000009,0.3464999999999999
2026-02-28 20:40:00+00:00,0.8835,0.535,0.010000000000000009,0.3484999999999999
2026-02-28 20:41:00+00:00,0.8835,0.535,0.010000000000000009,0.3484999999999999
2026-02-28 20:42:00+00:00,0.9085,0.535,0.010000000000000009,0.37349999999999994
2026-02-28 20:43:00+00:00,0.9135,0.535,0.010000000000000009,0.37849999999999995
2026-02-28 20:44:00+00:00,0.9185,0.535,0.010000000000000009,0.38349999999999995
2026-02-28 20:45:00+00:00,0.924,0.535,0.010000000000000009,0.389
2026-02-28 20:46:00+00:00,0.9245,0.535,0.010000000000000009,0.38949999999999996
2026-02-28 20:47:00+00:00,0.9265,0.535,0.010000000000000009,0.39149999999999996
2026-02-28 20:48:00+00:00,0.929,0.535,0.010000000000000009,0.394
2026-02-28 20:49:00+00:00,0.925,0.535,0.010000000000000009,0.39
2026-02-28 20:50:00+00:00,0.9085,0.535,0.010000000000000009,0.37349999999999994
2026-02-28 20:51:00+00:00,0.909,0.535,0.010000000000000009,0.374
2026-02-28 20:52:00+00:00,0.9065,0.535,0.010000000000000009,0.37149999999999994
2026-02-28 20:53:00+00:00,0.9015,0.535,0.010000000000000009,0.36649999999999994
2026-02-28 20:54:00+00:00,0.9005,0.535,0.010000000000000009,0.36549999999999994
2026-02-28 20:55:00+00:00,0.901,0.535,0.010000000000000009,0.366
2026-02-28 20:56:00+00:00,0.8935,0.535,0.010000000000000009,0.35849999999999993
2026-02-28 20:57:00+00:00,0.888,0.535,0.010000000000000009,0.353
2026-02-28 20:58:00+00:00,0.8875,0.535,0.010000000000000009,0.3524999999999999
2026-02-28 20:59:00+00:00,0.887,0.535,0.010000000000000009,0.352
2026-02-28 21:00:00+00:00,0.8975,0.535,0.010000000000000009,0.36249999999999993
2026-02-28 21:01:00+00:00,0.917,0.535,0.010000000000000009,0.382
2026-02-28 21:02:00+00:00,0.917,0.535,0.010000000000000009,0.382
2026-02-28 21:03:00+00:00,0.919,0.535,0.010000000000000009,0.384
2026-02-28 21:04:00+00:00,0.9175,0.535,0.010000000000000009,0.38249999999999995
2026-02-28 21:05:00+00:00,0.913,0.535,0.010000000000000009,0.378
2026-02-28 21:06:00+00:00,0.912,0.535,0.010000000000000009,0.377
2026-02-28 21:07:00+00:00,0.9085,0.535,0.010000000000000009,0.37349999999999994
2026-02-28 21:08:00+00:00,0.911,0.535,0.010000000000000009,0.376
