ts_utc,mid
2026-03-01 00:28:38+00:00,0.974
2026-03-01 00:29:25+00:00,0.9745
2026-03-01 00:30:52+00:00,0.9745
2026-03-01 00:31:41+00:00,0.974
2026-03-01 00:32:27+00:00,0.9735
2026-03-01 00:33:28+00:00,0.9745
2026-03-01 00:34:26+00:00,0.975
2026-03-01 00:35:31+00:00,0.976
2026-03-01 00:36:28+00:00,0.976
2026-03-01 00:37:26+00:00,0.9765
2026-03-01 00:38:24+00:00,0.9765
2026-03-01 00:39:26+00:00,0.976
2026-03-01 00:40:30+00:00,0.976
2026-03-01 00:41:25+00:00,0.976
2026-03-01 00:42:27+00:00,0.9755
2026-03-01 00:43:28+00:00,0.9755
2026-03-01 00:44:26+00:00,0.975
2026-03-01 00:45:27+00:00,0.9745
2026-03-01 00:46:27+00:00,0.974
2026-03-01 00:47:27+00:00,0.974
2026-03-01 00:48:26+00:00,0.9735
2026-03-01 00:53:57+00:00,0.971
2026-03-01 00:54:29+00:00,0.9715
2026-03-01 00:55:28+00:00,0.9715
2026-03-01 00:56:27+00:00,0.9705
2026-03-01 00:57:41+00:00,0.9705
2026-03-01 00:58:26+00:00,0.969
2026-03-01 00:59:26+00:00,0.9685
2026-03-01 01:00:35+00:00,0.9635
2026-03-01 01:01:25+00:00,0.9665
2026-03-01 01:02:26+00:00,0.9685
2026-03-01 01:03:25+00:00,0.9715
2026-03-01 01:04:28+00:00,0.9695
2026-03-01 01:05:42+00:00,0.9675
2026-03-01 01:06:26+00:00,0.9665
2026-03-01 01:07:25+00:00,0.9665
2026-03-01 01:08:26+00:00,0.9665
2026-03-01 01:09:28+00:00,0.9665
2026-03-01 01:10:28+00:00,0.9665
2026-03-01 01:11:27+00:00,0.969
2026-03-01 01:12:41+00:00,0.9685
2026-03-01 01:13:30+00:00,0.9685
2026-03-01 01:14:26+00:00,0.9685
2026-03-01 01:15:29+00:00,0.9685
2026-03-01 01:16:27+00:00,0.9705
2026-03-01 01:17:28+00:00,0.9685
2026-03-01 01:18:41+00:00,0.9675
2026-03-01 01:19:25+00:00,0.9675
2026-03-01 01:20:30+00:00,0.967
2026-03-01 01:21:25+00:00,0.967
2026-03-01 01:22:27+00:00,0.967
2026-03-01 01:23:41+00:00,0.9675
2026-03-01 01:24:27+00:00,0.9685
2026-03-01 01:25:32+00:00,0.9705
2026-03-01 01:26:27+00:00,0.97
2026-03-01 01:27:29+00:00,0.9725
2026-03-01 01:28:27+00:00,0.9715
2026-03-01 01:29:26+00:00,0.975
2026-03-01 01:30:32+00:00,0.977
2026-03-01 01:31:26+00:00,0.982
2026-03-01 01:32:26+00:00,0.9615
2026-03-01 01:33:28+00:00,0.994
2026-03-01 01:34:41+00:00,0.9935
2026-03-01 01:35:28+00:00,0.9975
2026-03-01 01:36:27+00:00,0.9965
2026-03-01 01:37:28+00:00,0.996
2026-03-01 01:38:28+00:00,0.993
2026-03-01 01:39:26+00:00,0.9945
2026-03-01 01:40:29+00:00,0.9955
2026-03-01 01:41:25+00:00,0.9945
2026-03-01 01:42:26+00:00,0.9945
2026-03-01 01:43:25+00:00,0.9945
2026-03-01 01:44:26+00:00,0.9945
2026-03-01 01:45:28+00:00,0.9955
2026-03-01 01:46:26+00:00,0.995
2026-03-01 01:47:27+00:00,0.9955
2026-03-01 01:48:28+00:00,0.9945
2026-03-01 01:49:44+00:00,0.9945
2026-03-01 01:50:33+00:00,0.9955
2026-03-01 01:51:26+00:00,0.9965
2026-03-01 01:52:27+00:00,0.9955
2026-03-01 01:53:27+00:00,0.9965
2026-03-01 01:54:26+00:00,0.9965
2026-03-01 01:55:29+00:00,0.9965
2026-03-01 01:56:27+00:00,0.9965
2026-03-01 01:57:26+00:00,0.9965
2026-03-01 01:58:25+00:00,0.9975
2026-03-01 01:59:28+00:00,0.9975
2026-03-01 02:00:33+00:00,0.9975
2026-03-01 02:01:26+00:00,0.9975
2026-03-01 02:02:28+00:00,0.997
2026-03-01 02:03:27+00:00,0.997
2026-03-01 02:04:26+00:00,0.9965
2026-03-01 02:05:28+00:00,0.996
2026-03-01 02:06:25+00:00,0.9955
2026-03-01 02:07:28+00:00,0.995
2026-03-01 02:08:29+00:00,0.9955
2026-03-01 02:09:27+00:00,0.9955
2026-03-01 02:10:28+00:00,0.9955
2026-03-01 02:11:27+00:00,0.9955
2026-03-01 02:12:26+00:00,0.9945
2026-03-01 02:13:26+00:00,0.9955
2026-03-01 02:14:28+00:00,0.9945
2026-03-01 02:15:51+00:00,0.9955
2026-03-01 02:16:38+00:00,0.9955
2026-03-01 02:17:28+00:00,0.9955
2026-03-01 02:18:28+00:00,0.995
2026-03-01 02:19:30+00:00,0.9955
2026-03-01 02:20:28+00:00,0.9955
2026-03-01 02:21:26+00:00,0.9945
2026-03-01 02:22:28+00:00,0.9935
2026-03-01 02:23:26+00:00,0.9945
2026-03-01 02:24:27+00:00,0.9955
2026-03-01 02:25:29+00:00,0.9955
2026-03-01 02:26:27+00:00,0.9945
2026-03-01 02:27:28+00:00,0.9955
2026-03-01 02:28:27+00:00,0.996
2026-03-01 02:29:26+00:00,0.9955
2026-03-01 02:30:30+00:00,0.9965
2026-03-01 02:31:28+00:00,0.9965
2026-03-01 02:32:26+00:00,0.9965
2026-03-01 02:33:27+00:00,0.9965
2026-03-01 02:34:28+00:00,0.9965
2026-03-01 02:35:29+00:00,0.9965
2026-03-01 02:36:28+00:00,0.9965
2026-03-01 02:37:28+00:00,0.9965
2026-03-01 02:38:27+00:00,0.9965
2026-03-01 02:39:26+00:00,0.9965
2026-03-01 02:40:28+00:00,0.9965
2026-03-01 02:41:47+00:00,0.9965
2026-03-01 02:42:32+00:00,0.9965
2026-03-01 02:43:26+00:00,0.9965
2026-03-01 02:44:25+00:00,0.9965
2026-03-01 02:45:31+00:00,0.9965
2026-03-01 02:46:26+00:00,0.9965
2026-03-01 02:47:28+00:00,0.9965
2026-03-01 02:48:36+00:00,0.9965
2026-03-01 02:49:27+00:00,0.9965
2026-03-01 02:50:29+00:00,0.9965
2026-03-01 02:51:26+00:00,0.9965
2026-03-01 02:52:26+00:00,0.9965
2026-03-01 02:53:38+00:00,0.9965
2026-03-01 02:54:25+00:00,0.9965
2026-03-01 02:55:28+00:00,0.9965
2026-03-01 02:56:27+00:00,0.9965
2026-03-01 02:57:25+00:00,0.9965
2026-03-01 02:58:26+00:00,0.9965
2026-03-01 02:59:26+00:00,0.9965
2026-03-01 03:00:36+00:00,0.9965
2026-03-01 03:01:27+00:00,0.997
2026-03-01 03:02:46+00:00,0.9965
2026-03-01 03:03:32+00:00,0.997
2026-03-01 03:04:27+00:00,0.997
2026-03-01 03:05:33+00:00,0.997
2026-03-01 03:06:28+00:00,0.9975
2026-03-01 03:07:25+00:00,0.997
2026-03-01 03:08:26+00:00,0.997
2026-03-01 03:09:27+00:00,0.9975
2026-03-01 03:10:28+00:00,0.9975
2026-03-01 03:11:26+00:00,0.9975
2026-03-01 03:12:28+00:00,0.9975
2026-03-01 03:13:28+00:00,0.9975
2026-03-01 03:14:27+00:00,0.9975
2026-03-01 03:15:28+00:00,0.9975
2026-03-01 03:16:27+00:00,0.997
2026-03-01 03:17:27+00:00,0.997
2026-03-01 03:18:25+00:00,0.997
2026-03-01 03:19:28+00:00,0.997
2026-03-01 03:20:28+00:00,0.997
2026-03-01 03:21:26+00:00,0.997
2026-03-01 03:22:26+00:00,0.997
2026-03-01 03:23:27+00:00,0.997
2026-03-01 03:24:26+00:00,0.9965
2026-03-01 03:25:28+00:00,0.997
2026-03-01 03:26:25+00:00,0.997
2026-03-01 03:27:26+00:00,0.997
2026-03-01 03:28:48+00:00,0.997
2026-03-01 03:29:33+00:00,0.9975
2026-03-01 03:30:36+00:00,0.997
2026-03-01 03:31:26+00:00,0.997
2026-03-01 03:32:27+00:00,0.997
2026-03-01 03:33:26+00:00,0.997
2026-03-01 03:34:27+00:00,0.997
2026-03-01 03:35:29+00:00,0.9975
2026-03-01 03:36:25+00:00,0.9975
2026-03-01 03:37:26+00:00,0.9975
2026-03-01 03:38:26+00:00,0.9975
2026-03-01 03:39:30+00:00,0.9975
2026-03-01 03:40:28+00:00,0.9975
2026-03-01 03:41:26+00:00,0.9965
2026-03-01 03:42:26+00:00,0.997
2026-03-01 03:43:27+00:00,0.997
2026-03-01 03:44:27+00:00,0.997
2026-03-01 03:45:26+00:00,0.9975
2026-03-01 03:46:26+00:00,0.9965
2026-03-01 03:47:28+00:00,0.9965
2026-03-01 03:48:25+00:00,0.9965
2026-03-01 03:49:28+00:00,0.9965
2026-03-01 03:50:27+00:00,0.9965
2026-03-01 03:51:26+00:00,0.9965
2026-03-01 03:52:27+00:00,0.9965
2026-03-01 03:53:26+00:00,0.9965
2026-03-01 03:54:49+00:00,0.9965
2026-03-01 03:55:42+00:00,0.9965
2026-03-01 03:56:25+00:00,0.9965
2026-03-01 03:57:42+00:00,0.9965
2026-03-01 03:58:27+00:00,0.9965
2026-03-01 03:59:25+00:00,0.9965
2026-03-01 04:00:33+00:00,0.9965
2026-03-01 04:01:48+00:00,0.9965
2026-03-01 04:02:33+00:00,0.9965
2026-03-01 04:03:28+00:00,0.9965
2026-03-01 04:04:41+00:00,0.9965
2026-03-01 04:05:31+00:00,0.9965
2026-03-01 04:06:25+00:00,0.9965
2026-03-01 04:07:26+00:00,0.9965
2026-03-01 04:08:26+00:00,0.9965
2026-03-01 04:09:27+00:00,0.9965
2026-03-01 04:10:26+00:00,0.9965
2026-03-01 04:11:40+00:00,0.9965
2026-03-01 04:12:26+00:00,0.9965
2026-03-01 04:13:40+00:00,0.9965
2026-03-01 04:14:27+00:00,0.9965
2026-03-01 04:15:27+00:00,0.9965
2026-03-01 04:16:27+00:00,0.9965
2026-03-01 04:17:26+00:00,0.9965
2026-03-01 04:18:25+00:00,0.9965
2026-03-01 04:19:27+00:00,0.9965
2026-03-01 04:20:28+00:00,0.9965
2026-03-01 04:21:49+00:00,0.9965
2026-03-01 04:22:35+00:00,0.9965
2026-03-01 04:23:26+00:00,0.9965
2026-03-01 04:24:41+00:00,0.9965
2026-03-01 04:25:32+00:00,0.9965
2026-03-01 04:26:25+00:00,0.9965
2026-03-01 04:27:25+00:00,0.9965
2026-03-01 04:28:27+00:00,0.9965
2026-03-01 04:29:26+00:00,0.9965
2026-03-01 04:30:31+00:00,0.9965
2026-03-01 04:31:25+00:00,0.9965
2026-03-01 04:32:27+00:00,0.9955
2026-03-01 04:33:25+00:00,0.9955
2026-03-01 04:34:25+00:00,0.9955
2026-03-01 04:35:28+00:00,0.9955
2026-03-01 04:36:26+00:00,0.9955
2026-03-01 04:37:25+00:00,0.9955
2026-03-01 04:38:27+00:00,0.9955
2026-03-01 04:39:26+00:00,0.9955
2026-03-01 04:40:27+00:00,0.9955
2026-03-01 04:41:24+00:00,0.9955
2026-03-01 04:42:25+00:00,0.9955
2026-03-01 04:43:25+00:00,0.9955
2026-03-01 04:44:42+00:00,0.9955
2026-03-01 04:45:26+00:00,0.9955
2026-03-01 04:46:24+00:00,0.9955
2026-03-01 04:47:48+00:00,0.9965
2026-03-01 04:48:34+00:00,0.9965
2026-03-01 04:49:25+00:00,0.9965
2026-03-01 04:50:32+00:00,0.9965
2026-03-01 04:51:25+00:00,0.9965
2026-03-01 04:52:27+00:00,0.9965
2026-03-01 04:53:25+00:00,0.9965
2026-03-01 04:54:27+00:00,0.9965
2026-03-01 04:55:26+00:00,0.9965
2026-03-01 04:56:26+00:00,0.9965
2026-03-01 04:57:25+00:00,0.9965
2026-03-01 04:58:35+00:00,0.9965
2026-03-01 04:59:27+00:00,0.9965
2026-03-01 05:00:31+00:00,0.9965
2026-03-01 05:01:26+00:00,0.9965
2026-03-01 05:02:26+00:00,0.9965
2026-03-01 05:03:26+00:00,0.9965
2026-03-01 05:04:27+00:00,0.9965
2026-03-01 05:05:26+00:00,0.9965
2026-03-01 05:06:26+00:00,0.9965
2026-03-01 05:07:27+00:00,0.9965
2026-03-01 05:08:47+00:00,0.9965
2026-03-01 05:09:32+00:00,0.9965
2026-03-01 05:10:30+00:00,0.9965
2026-03-01 05:11:25+00:00,0.9965
2026-03-01 05:12:24+00:00,0.9965
2026-03-01 05:13:26+00:00,0.9965
2026-03-01 05:14:36+00:00,0.9965
2026-03-01 05:15:27+00:00,0.9965
2026-03-01 05:16:26+00:00,0.9965
2026-03-01 05:17:26+00:00,0.9965
2026-03-01 05:18:24+00:00,0.9965
2026-03-01 05:19:24+00:00,0.9965
2026-03-01 05:20:28+00:00,0.9965
2026-03-01 05:21:25+00:00,0.9965
2026-03-01 05:22:25+00:00,0.9965
2026-03-01 05:23:25+00:00,0.9965
2026-03-01 05:24:26+00:00,0.9965
2026-03-01 05:25:26+00:00,0.9965
2026-03-01 05:26:25+00:00,0.9965
2026-03-01 05:27:25+00:00,0.9965
2026-03-01 05:28:25+00:00,0.9965
2026-03-01 05:29:25+00:00,0.9975
2026-03-01 05:30:32+00:00,0.9975
2026-03-01 05:31:26+00:00,0.9975
2026-03-01 05:32:26+00:00,0.9975
2026-03-01 05:33:25+00:00,0.9975
2026-03-01 05:34:45+00:00,0.9975
2026-03-01 05:35:34+00:00,0.9975
2026-03-01 05:36:36+00:00,0.9975
2026-03-01 05:37:27+00:00,0.9975
2026-03-01 05:38:26+00:00,0.9975
2026-03-01 05:39:25+00:00,0.9975
2026-03-01 05:40:27+00:00,0.9975
2026-03-01 05:41:24+00:00,0.9975
2026-03-01 05:42:25+00:00,0.9975
2026-03-01 05:43:25+00:00,0.9975
2026-03-01 05:44:26+00:00,0.9975
2026-03-01 05:45:27+00:00,0.9975
2026-03-01 05:46:27+00:00,0.9975
2026-03-01 05:47:25+00:00,0.9975
2026-03-01 05:48:25+00:00,0.9975
2026-03-01 05:49:27+00:00,0.9975
2026-03-01 05:50:28+00:00,0.9975
2026-03-01 05:51:25+00:00,0.9975
2026-03-01 05:52:26+00:00,0.9975
2026-03-01 05:53:25+00:00,0.9975
2026-03-01 05:54:25+00:00,0.9975
2026-03-01 05:55:28+00:00,0.9975
2026-03-01 05:56:26+00:00,0.9975
2026-03-01 05:57:25+00:00,0.9975
2026-03-01 05:58:24+00:00,0.9975
2026-03-01 05:59:25+00:00,0.9975
2026-03-01 06:00:57+00:00,0.9975
2026-03-01 06:01:43+00:00,0.9975
2026-03-01 06:02:25+00:00,0.9975
2026-03-01 06:03:25+00:00,0.9975
2026-03-01 06:04:25+00:00,0.9975
2026-03-01 06:05:32+00:00,0.9975
2026-03-01 06:06:27+00:00,0.9975
2026-03-01 06:07:26+00:00,0.9975
2026-03-01 06:08:24+00:00,0.9975
2026-03-01 06:09:23+00:00,0.9975
2026-03-01 06:10:27+00:00,0.9975
2026-03-01 06:11:27+00:00,0.9975
2026-03-01 06:13:00+00:00,0.9975
2026-03-01 06:13:44+00:00,0.9975
2026-03-01 06:14:26+00:00,0.9975
2026-03-01 06:15:32+00:00,0.9975
2026-03-01 06:16:25+00:00,0.9975
2026-03-01 06:17:26+00:00,0.9975
2026-03-01 06:18:26+00:00,0.9975
2026-03-01 06:19:39+00:00,0.9975
2026-03-01 06:20:28+00:00,0.9975
2026-03-01 06:21:26+00:00,0.9975
2026-03-01 06:22:25+00:00,0.9975
2026-03-01 06:23:26+00:00,0.9975
2026-03-01 06:24:24+00:00,0.9975
2026-03-01 06:25:26+00:00,0.9975
2026-03-01 06:26:38+00:00,0.9975
2026-03-01 06:27:25+00:00,0.9975
2026-03-01 06:28:25+00:00,0.9975
2026-03-01 06:29:25+00:00,0.9975
2026-03-01 06:30:31+00:00,0.9975
2026-03-01 06:31:26+00:00,0.9975
2026-03-01 06:32:24+00:00,0.9975
2026-03-01 06:33:28+00:00,0.9975
2026-03-01 06:34:25+00:00,0.9975
2026-03-01 06:35:52+00:00,0.9975
2026-03-01 06:36:38+00:00,0.9975
2026-03-01 06:37:26+00:00,0.9975
2026-03-01 06:38:25+00:00,0.9975
2026-03-01 06:39:25+00:00,0.9975
2026-03-01 06:40:40+00:00,0.9975
2026-03-01 06:41:26+00:00,0.9975
2026-03-01 06:42:26+00:00,0.9975
2026-03-01 06:43:26+00:00,0.9975
2026-03-01 06:44:26+00:00,0.9975
2026-03-01 06:45:26+00:00,0.9975
2026-03-01 06:46:26+00:00,0.9975
2026-03-01 06:47:24+00:00,0.9975
2026-03-01 06:48:24+00:00,0.9975
2026-03-01 06:49:24+00:00,0.9975
2026-03-01 06:50:27+00:00,0.9975
2026-03-01 06:51:25+00:00,0.9975
2026-03-01 06:52:24+00:00,0.9975
2026-03-01 06:53:25+00:00,0.9975
2026-03-01 06:54:26+00:00,0.9975
2026-03-01 06:55:27+00:00,0.9975
2026-03-01 06:56:26+00:00,0.9975
2026-03-01 06:57:26+00:00,0.9975
2026-03-01 06:58:26+00:00,0.9975
2026-03-01 06:59:25+00:00,0.9975
2026-03-01 07:00:29+00:00,0.9975
2026-03-01 07:01:48+00:00,0.9975
2026-03-01 07:02:35+00:00,0.9975
2026-03-01 07:03:26+00:00,0.9975
2026-03-01 07:04:26+00:00,0.9975
2026-03-01 07:05:33+00:00,0.9975
2026-03-01 07:06:26+00:00,0.9975
2026-03-01 07:07:25+00:00,0.9975
2026-03-01 07:08:37+00:00,0.9975
2026-03-01 07:09:26+00:00,0.9975
2026-03-01 07:10:28+00:00,0.9975
2026-03-01 07:11:25+00:00,0.9975
2026-03-01 07:12:25+00:00,0.9975
2026-03-01 07:13:25+00:00,0.9975
2026-03-01 07:14:25+00:00,0.9975
2026-03-01 07:15:29+00:00,0.9975
2026-03-01 07:16:26+00:00,0.9985
2026-03-01 07:17:27+00:00,0.9985
2026-03-01 07:18:25+00:00,0.9985
2026-03-01 07:19:26+00:00,0.9985
2026-03-01 07:20:49+00:00,0.9985
2026-03-01 07:21:34+00:00,0.9985
2026-03-01 07:22:27+00:00,0.9985
2026-03-01 07:23:24+00:00,0.9985
2026-03-01 07:24:27+00:00,0.9985
2026-03-01 07:25:26+00:00,0.9985
2026-03-01 07:26:24+00:00,0.9985
2026-03-01 07:27:48+00:00,0.9985
2026-03-01 07:28:35+00:00,0.9985
2026-03-01 07:29:24+00:00,0.9985
2026-03-01 07:30:36+00:00,0.9985
2026-03-01 07:31:26+00:00,0.9985
2026-03-01 07:32:26+00:00,0.9985
2026-03-01 07:33:25+00:00,0.9985
2026-03-01 07:34:25+00:00,0.9985
2026-03-01 07:35:29+00:00,0.9985
2026-03-01 07:36:26+00:00,0.9985
2026-03-01 07:37:25+00:00,0.9985
2026-03-01 07:38:25+00:00,0.9985
2026-03-01 07:39:24+00:00,0.9985
2026-03-01 07:40:38+00:00,0.9985
2026-03-01 07:41:26+00:00,0.9985
2026-03-01 07:42:27+00:00,0.9985
2026-03-01 07:43:27+00:00,0.9985
2026-03-01 07:44:27+00:00,0.9985
2026-03-01 07:45:31+00:00,0.9985
2026-03-01 07:46:26+00:00,0.9985
2026-03-01 07:47:24+00:00,0.9985
2026-03-01 07:48:40+00:00,0.9985
2026-03-01 07:49:25+00:00,0.9985
2026-03-01 07:50:39+00:00,0.9985
2026-03-01 07:51:25+00:00,0.9985
2026-03-01 07:52:27+00:00,0.9985
2026-03-01 07:53:45+00:00,0.9985
2026-03-01 07:54:30+00:00,0.9985
2026-03-01 07:55:31+00:00,0.9985
2026-03-01 07:56:24+00:00,0.9985
2026-03-01 07:57:37+00:00,0.9985
2026-03-01 07:58:26+00:00,0.9985
2026-03-01 07:59:37+00:00,0.9985
2026-03-01 08:00:32+00:00,0.9985
2026-03-01 08:01:25+00:00,0.9985
2026-03-01 08:02:25+00:00,0.9985
2026-03-01 08:03:36+00:00,0.9985
2026-03-01 08:04:25+00:00,0.9985
2026-03-01 08:05:29+00:00,0.9985
2026-03-01 08:06:26+00:00,0.9985
2026-03-01 08:07:27+00:00,0.9985
2026-03-01 08:08:37+00:00,0.9985
2026-03-01 08:09:24+00:00,0.9985
2026-03-01 08:10:26+00:00,0.9985
2026-03-01 08:11:26+00:00,0.9985
2026-03-01 08:12:26+00:00,0.9985
2026-03-01 08:13:25+00:00,0.9985
2026-03-01 08:14:26+00:00,0.9985
2026-03-01 08:15:27+00:00,0.9985
2026-03-01 08:16:26+00:00,0.9985
2026-03-01 08:17:26+00:00,0.9985
2026-03-01 08:18:26+00:00,0.9985
2026-03-01 08:19:48+00:00,0.9985
2026-03-01 08:20:42+00:00,0.9985
2026-03-01 08:21:46+00:00,0.9985
2026-03-01 08:22:32+00:00,0.9985
2026-03-01 08:23:26+00:00,0.9985
2026-03-01 08:24:27+00:00,0.9985
2026-03-01 08:25:32+00:00,0.9985
2026-03-01 08:26:25+00:00,0.9985
2026-03-01 08:27:24+00:00,0.9985
2026-03-01 08:28:38+00:00,0.9985
2026-03-01 08:29:24+00:00,0.9985
2026-03-01 08:30:31+00:00,0.9985
2026-03-01 08:31:30+00:00,0.9985
2026-03-01 08:32:25+00:00,0.9985
2026-03-01 08:33:25+00:00,0.9985
2026-03-01 08:34:27+00:00,0.9985
2026-03-01 08:35:26+00:00,0.9985
2026-03-01 08:36:26+00:00,0.9985
2026-03-01 08:37:23+00:00,0.9985
2026-03-01 08:38:26+00:00,0.9985
2026-03-01 08:39:25+00:00,0.9985
2026-03-01 08:40:25+00:00,0.9985
2026-03-01 08:41:24+00:00,0.9985
2026-03-01 08:42:25+00:00,0.9985
2026-03-01 08:43:24+00:00,0.9985
2026-03-01 08:44:25+00:00,0.9985
2026-03-01 08:45:26+00:00,0.9985
2026-03-01 08:46:24+00:00,0.9985
2026-03-01 08:47:49+00:00,0.9985
2026-03-01 08:48:33+00:00,0.9985
2026-03-01 08:49:25+00:00,0.9985
2026-03-01 08:50:31+00:00,0.9985
2026-03-01 08:51:24+00:00,0.9985
2026-03-01 08:52:24+00:00,0.9985
2026-03-01 08:53:24+00:00,0.9985
2026-03-01 08:54:25+00:00,0.9985
2026-03-01 08:55:28+00:00,0.9985
2026-03-01 08:56:28+00:00,0.9985
2026-03-01 08:57:27+00:00,0.9985
2026-03-01 08:58:27+00:00,0.9985
2026-03-01 08:59:40+00:00,0.9985
2026-03-01 09:00:46+00:00,0.9985
2026-03-01 09:01:24+00:00,0.9985
2026-03-01 09:02:24+00:00,0.9985
2026-03-01 09:03:27+00:00,0.9985
2026-03-01 09:04:25+00:00,0.9985
2026-03-01 09:05:27+00:00,0.9985
2026-03-01 09:06:25+00:00,0.9985
2026-03-01 09:07:27+00:00,0.9985
2026-03-01 09:08:25+00:00,0.9985
2026-03-01 09:09:27+00:00,0.9985
2026-03-01 09:10:26+00:00,0.9985
2026-03-01 09:11:24+00:00,0.9985
2026-03-01 09:12:25+00:00,0.9985
2026-03-01 09:13:47+00:00,0.9985
2026-03-01 09:14:33+00:00,0.9985
2026-03-01 09:15:32+00:00,0.9985
2026-03-01 09:16:26+00:00,0.9985
2026-03-01 09:17:27+00:00,0.9985
2026-03-01 09:18:38+00:00,0.9985
2026-03-01 09:19:26+00:00,0.9985
2026-03-01 09:20:29+00:00,0.9985
2026-03-01 09:21:25+00:00,0.9985
2026-03-01 09:22:27+00:00,0.9985
2026-03-01 09:23:26+00:00,0.9985
2026-03-01 09:24:25+00:00,0.9985
2026-03-01 09:25:26+00:00,0.9985
2026-03-01 09:26:26+00:00,0.9985
2026-03-01 09:27:24+00:00,0.9985
2026-03-01 09:28:42+00:00,0.9985
2026-03-01 09:29:39+00:00,0.9985
2026-03-01 09:30:32+00:00,0.9985
2026-03-01 09:31:26+00:00,0.9985
2026-03-01 09:32:25+00:00,0.9985
2026-03-01 09:33:23+00:00,0.9985
2026-03-01 09:34:26+00:00,0.9985
2026-03-01 09:35:26+00:00,0.9985
2026-03-01 09:36:24+00:00,0.9985
2026-03-01 09:37:36+00:00,0.9985
2026-03-01 09:38:40+00:00,0.9985
2026-03-01 09:40:03+00:00,0.9985
2026-03-01 09:40:58+00:00,0.9985
2026-03-01 09:41:28+00:00,0.9985
2026-03-01 09:42:26+00:00,0.9985
2026-03-01 09:43:25+00:00,0.9985
2026-03-01 09:44:25+00:00,0.9985
2026-03-01 09:45:27+00:00,0.9985
2026-03-01 09:46:45+00:00,0.9985
2026-03-01 09:47:26+00:00,0.9985
2026-03-01 09:48:24+00:00,0.9985
2026-03-01 09:49:26+00:00,0.9985
2026-03-01 09:50:28+00:00,0.9985
2026-03-01 09:51:25+00:00,0.9985
2026-03-01 09:52:28+00:00,0.9985
2026-03-01 09:53:27+00:00,0.9985
2026-03-01 09:54:25+00:00,0.9985
2026-03-01 09:55:27+00:00,0.9985
2026-03-01 09:56:25+00:00,0.9985
2026-03-01 09:57:47+00:00,0.9985
2026-03-01 09:58:35+00:00,0.9985
2026-03-01 09:59:26+00:00,0.9985
2026-03-01 10:00:37+00:00,0.9985
2026-03-01 10:01:25+00:00,0.9985
2026-03-01 10:02:27+00:00,0.9985
2026-03-01 10:03:26+00:00,0.9985
2026-03-01 10:04:28+00:00,0.9985
2026-03-01 10:05:28+00:00,0.9985
2026-03-01 10:06:35+00:00,0.9985
2026-03-01 10:07:26+00:00,0.9985
2026-03-01 10:08:27+00:00,0.9985
2026-03-01 10:09:25+00:00,0.9985
2026-03-01 10:10:29+00:00,0.9985
2026-03-01 10:11:28+00:00,0.9985
2026-03-01 10:12:27+00:00,0.9985
2026-03-01 10:13:25+00:00,0.9985
2026-03-01 10:14:24+00:00,0.9985
2026-03-01 10:15:28+00:00,0.9985
2026-03-01 10:16:26+00:00,0.9985
2026-03-01 10:17:25+00:00,0.9985
2026-03-01 10:18:28+00:00,0.9985
2026-03-01 10:19:24+00:00,0.9985
2026-03-01 10:20:27+00:00,0.9985
2026-03-01 10:21:25+00:00,0.9985
2026-03-01 10:22:57+00:00,0.9985
2026-03-01 10:23:39+00:00,0.9985
2026-03-01 10:24:25+00:00,0.9985
2026-03-01 10:25:32+00:00,0.9985
2026-03-01 10:26:25+00:00,0.9985
2026-03-01 10:27:26+00:00,0.9985
2026-03-01 10:28:25+00:00,0.9985
2026-03-01 10:29:26+00:00,0.9985
2026-03-01 10:30:31+00:00,0.9985
2026-03-01 10:31:26+00:00,0.9985
2026-03-01 10:32:26+00:00,0.9985
2026-03-01 10:33:25+00:00,0.9985
2026-03-01 10:34:25+00:00,0.9985
2026-03-01 10:35:27+00:00,0.9985
2026-03-01 10:36:24+00:00,0.9985
2026-03-01 10:37:37+00:00,0.9985
2026-03-01 10:38:26+00:00,0.9985
2026-03-01 10:39:27+00:00,0.9985
2026-03-01 10:40:28+00:00,0.9985
2026-03-01 10:41:25+00:00,0.9985
2026-03-01 10:42:25+00:00,0.9985
2026-03-01 10:43:26+00:00,0.9985
2026-03-01 10:44:25+00:00,0.9985
2026-03-01 10:45:26+00:00,0.9985
2026-03-01 10:46:24+00:00,0.9985
2026-03-01 10:47:24+00:00,0.9985
2026-03-01 10:48:25+00:00,0.9985
2026-03-01 10:49:45+00:00,0.9985
2026-03-01 10:50:35+00:00,0.9985
2026-03-01 10:51:25+00:00,0.9985
2026-03-01 10:52:26+00:00,0.9985
2026-03-01 10:53:25+00:00,0.9985
2026-03-01 10:54:25+00:00,0.9985
2026-03-01 10:55:25+00:00,0.9985
2026-03-01 10:56:24+00:00,0.9985
2026-03-01 10:57:27+00:00,0.9985
2026-03-01 10:58:26+00:00,0.9985
2026-03-01 10:59:25+00:00,0.9985
2026-03-01 11:00:30+00:00,0.9985
2026-03-01 11:01:45+00:00,0.9985
2026-03-01 11:02:30+00:00,0.9985
2026-03-01 11:03:26+00:00,0.9985
2026-03-01 11:04:25+00:00,0.9985
2026-03-01 11:05:31+00:00,0.9985
2026-03-01 11:06:25+00:00,0.9985
2026-03-01 11:07:37+00:00,0.9985
2026-03-01 11:08:26+00:00,0.9985
2026-03-01 11:09:26+00:00,0.9985
