ts_utc,mid
2026-03-01 00:48:23+00:00,0.9655
2026-03-01 00:53:54+00:00,0.966
2026-03-01 00:54:26+00:00,0.9675
2026-03-01 00:55:24+00:00,0.9685
2026-03-01 00:56:23+00:00,0.9675
2026-03-01 00:57:29+00:00,0.968
2026-03-01 00:58:22+00:00,0.9665
2026-03-01 00:59:23+00:00,0.967
2026-03-01 01:00:26+00:00,0.966
2026-03-01 01:01:22+00:00,0.965
2026-03-01 01:02:22+00:00,0.9645
2026-03-01 01:03:22+00:00,0.9635
2026-03-01 01:04:25+00:00,0.963
2026-03-01 01:05:38+00:00,0.9615
2026-03-01 01:06:22+00:00,0.961
2026-03-01 01:07:22+00:00,0.96
2026-03-01 01:08:23+00:00,0.9605
2026-03-01 01:09:24+00:00,0.963
2026-03-01 01:10:24+00:00,0.9635
2026-03-01 01:11:24+00:00,0.9625
2026-03-01 01:12:38+00:00,0.9595
2026-03-01 01:13:24+00:00,0.9605
2026-03-01 01:14:22+00:00,0.9625
2026-03-01 01:15:25+00:00,0.962
2026-03-01 01:16:23+00:00,0.961
2026-03-01 01:17:25+00:00,0.9615
2026-03-01 01:18:38+00:00,0.9615
2026-03-01 01:19:22+00:00,0.9615
2026-03-01 01:20:26+00:00,0.9605
2026-03-01 01:21:22+00:00,0.9585
2026-03-01 01:22:24+00:00,0.9595
2026-03-01 01:23:28+00:00,0.96
2026-03-01 01:24:23+00:00,0.9605
2026-03-01 01:25:25+00:00,0.9595
2026-03-01 01:26:23+00:00,0.9605
2026-03-01 01:27:26+00:00,0.9625
2026-03-01 01:28:24+00:00,0.9645
2026-03-01 01:29:23+00:00,0.967
2026-03-01 01:30:26+00:00,0.9725
2026-03-01 01:31:23+00:00,0.9805
2026-03-01 01:32:23+00:00,0.9885
2026-03-01 01:33:24+00:00,0.9915
2026-03-01 01:34:38+00:00,0.9915
2026-03-01 01:35:23+00:00,0.992
2026-03-01 01:36:24+00:00,0.9935
2026-03-01 01:37:24+00:00,0.9945
2026-03-01 01:38:23+00:00,0.9935
2026-03-01 01:39:22+00:00,0.9945
2026-03-01 01:40:24+00:00,0.9955
2026-03-01 01:41:22+00:00,0.9945
2026-03-01 01:42:23+00:00,0.9935
2026-03-01 01:43:21+00:00,0.9935
2026-03-01 01:44:23+00:00,0.9935
2026-03-01 01:45:24+00:00,0.9935
2026-03-01 01:46:23+00:00,0.9935
2026-03-01 01:47:24+00:00,0.9935
2026-03-01 01:48:25+00:00,0.9935
2026-03-01 01:49:30+00:00,0.9935
2026-03-01 01:50:26+00:00,0.9945
2026-03-01 01:51:22+00:00,0.9955
2026-03-01 01:52:23+00:00,0.9955
2026-03-01 01:53:23+00:00,0.9955
2026-03-01 01:54:23+00:00,0.9955
2026-03-01 01:55:25+00:00,0.9955
2026-03-01 01:56:24+00:00,0.9955
2026-03-01 01:57:23+00:00,0.9955
2026-03-01 01:58:21+00:00,0.9955
2026-03-01 01:59:25+00:00,0.9955
2026-03-01 02:00:26+00:00,0.996
2026-03-01 02:01:23+00:00,0.996
2026-03-01 02:02:25+00:00,0.9965
2026-03-01 02:03:23+00:00,0.9965
2026-03-01 02:04:22+00:00,0.9965
2026-03-01 02:05:24+00:00,0.9965
2026-03-01 02:06:22+00:00,0.9965
2026-03-01 02:07:24+00:00,0.9965
2026-03-01 02:08:26+00:00,0.9955
2026-03-01 02:09:23+00:00,0.9955
2026-03-01 02:10:24+00:00,0.9955
2026-03-01 02:11:24+00:00,0.9955
2026-03-01 02:12:23+00:00,0.9955
2026-03-01 02:13:23+00:00,0.9955
2026-03-01 02:14:24+00:00,0.9955
2026-03-01 02:15:34+00:00,0.9955
2026-03-01 02:16:35+00:00,0.9955
2026-03-01 02:17:25+00:00,0.9965
2026-03-01 02:18:25+00:00,0.996
2026-03-01 02:19:27+00:00,0.9955
2026-03-01 02:20:24+00:00,0.9965
2026-03-01 02:21:23+00:00,0.9965
2026-03-01 02:22:24+00:00,0.9965
2026-03-01 02:23:22+00:00,0.9965
2026-03-01 02:24:23+00:00,0.9965
2026-03-01 02:25:25+00:00,0.9965
2026-03-01 02:26:23+00:00,0.9965
2026-03-01 02:27:24+00:00,0.9965
2026-03-01 02:28:24+00:00,0.9965
2026-03-01 02:29:23+00:00,0.9955
2026-03-01 02:30:25+00:00,0.9955
2026-03-01 02:31:25+00:00,0.9955
2026-03-01 02:32:23+00:00,0.9955
2026-03-01 02:33:23+00:00,0.995
2026-03-01 02:34:24+00:00,0.9955
2026-03-01 02:35:25+00:00,0.9955
2026-03-01 02:36:25+00:00,0.9965
2026-03-01 02:37:25+00:00,0.9965
2026-03-01 02:38:24+00:00,0.9965
2026-03-01 02:39:23+00:00,0.9955
2026-03-01 02:40:24+00:00,0.9965
2026-03-01 02:41:30+00:00,0.9965
2026-03-01 02:42:28+00:00,0.9965
2026-03-01 02:43:23+00:00,0.9965
2026-03-01 02:44:22+00:00,0.9965
2026-03-01 02:45:24+00:00,0.9965
2026-03-01 02:46:22+00:00,0.9965
2026-03-01 02:47:24+00:00,0.9965
2026-03-01 02:48:26+00:00,0.9965
2026-03-01 02:49:24+00:00,0.9965
2026-03-01 02:50:24+00:00,0.9965
2026-03-01 02:51:23+00:00,0.9965
2026-03-01 02:52:23+00:00,0.9965
2026-03-01 02:53:34+00:00,0.9965
2026-03-01 02:54:22+00:00,0.9965
2026-03-01 02:55:23+00:00,0.9965
2026-03-01 02:56:24+00:00,0.9965
2026-03-01 02:57:21+00:00,0.9965
2026-03-01 02:58:23+00:00,0.9965
2026-03-01 02:59:23+00:00,0.9965
2026-03-01 03:00:28+00:00,0.9965
2026-03-01 03:01:23+00:00,0.9965
2026-03-01 03:02:30+00:00,0.9965
2026-03-01 03:03:28+00:00,0.9965
2026-03-01 03:04:24+00:00,0.9965
2026-03-01 03:05:26+00:00,0.9965
2026-03-01 03:06:25+00:00,0.9965
2026-03-01 03:07:22+00:00,0.9975
2026-03-01 03:08:22+00:00,0.9975
2026-03-01 03:09:24+00:00,0.9975
2026-03-01 03:10:24+00:00,0.9975
2026-03-01 03:11:22+00:00,0.9975
2026-03-01 03:12:24+00:00,0.9975
2026-03-01 03:13:24+00:00,0.9975
2026-03-01 03:14:23+00:00,0.9975
2026-03-01 03:15:24+00:00,0.9975
2026-03-01 03:16:23+00:00,0.9975
2026-03-01 03:17:24+00:00,0.9975
2026-03-01 03:18:22+00:00,0.9975
2026-03-01 03:19:25+00:00,0.9975
2026-03-01 03:20:24+00:00,0.9975
2026-03-01 03:21:22+00:00,0.9975
2026-03-01 03:22:23+00:00,0.9975
2026-03-01 03:23:23+00:00,0.9975
2026-03-01 03:24:22+00:00,0.9975
2026-03-01 03:25:24+00:00,0.9975
2026-03-01 03:26:22+00:00,0.9975
2026-03-01 03:27:23+00:00,0.9975
2026-03-01 03:28:30+00:00,0.9975
2026-03-01 03:29:30+00:00,0.9975
2026-03-01 03:30:27+00:00,0.9975
2026-03-01 03:31:22+00:00,0.9975
2026-03-01 03:32:24+00:00,0.9975
2026-03-01 03:33:22+00:00,0.9975
2026-03-01 03:34:23+00:00,0.9975
2026-03-01 03:35:25+00:00,0.9975
2026-03-01 03:36:22+00:00,0.9975
2026-03-01 03:37:23+00:00,0.9975
2026-03-01 03:38:23+00:00,0.9975
2026-03-01 03:39:24+00:00,0.9975
2026-03-01 03:40:24+00:00,0.9975
2026-03-01 03:41:22+00:00,0.9975
2026-03-01 03:42:22+00:00,0.9975
2026-03-01 03:43:23+00:00,0.9975
2026-03-01 03:44:24+00:00,0.9975
2026-03-01 03:45:22+00:00,0.9975
2026-03-01 03:46:23+00:00,0.9975
2026-03-01 03:47:25+00:00,0.9975
2026-03-01 03:48:22+00:00,0.9975
2026-03-01 03:49:24+00:00,0.9975
2026-03-01 03:50:23+00:00,0.9975
2026-03-01 03:51:22+00:00,0.9975
2026-03-01 03:52:23+00:00,0.9975
2026-03-01 03:53:22+00:00,0.9975
2026-03-01 03:54:31+00:00,0.9975
2026-03-01 03:55:35+00:00,0.9975
2026-03-01 03:56:22+00:00,0.9975
2026-03-01 03:57:38+00:00,0.9975
2026-03-01 03:58:24+00:00,0.9975
2026-03-01 03:59:22+00:00,0.9975
2026-03-01 04:00:27+00:00,0.9975
2026-03-01 04:01:30+00:00,0.9975
2026-03-01 04:02:29+00:00,0.9975
2026-03-01 04:03:23+00:00,0.9975
2026-03-01 04:04:37+00:00,0.9975
2026-03-01 04:05:24+00:00,0.9975
2026-03-01 04:06:21+00:00,0.9975
2026-03-01 04:07:23+00:00,0.9975
2026-03-01 04:08:23+00:00,0.9975
2026-03-01 04:09:24+00:00,0.9975
2026-03-01 04:10:22+00:00,0.9975
2026-03-01 04:11:36+00:00,0.9975
2026-03-01 04:12:23+00:00,0.9975
2026-03-01 04:13:37+00:00,0.9975
2026-03-01 04:14:24+00:00,0.9975
2026-03-01 04:15:23+00:00,0.9975
2026-03-01 04:16:24+00:00,0.9975
2026-03-01 04:17:23+00:00,0.9975
2026-03-01 04:18:22+00:00,0.9975
2026-03-01 04:19:23+00:00,0.9975
2026-03-01 04:20:24+00:00,0.9975
2026-03-01 04:21:30+00:00,0.9975
2026-03-01 04:22:32+00:00,0.9975
2026-03-01 04:23:22+00:00,0.9975
2026-03-01 04:24:37+00:00,0.9975
2026-03-01 04:25:25+00:00,0.9975
2026-03-01 04:26:22+00:00,0.9975
2026-03-01 04:27:22+00:00,0.9975
2026-03-01 04:28:24+00:00,0.9975
2026-03-01 04:29:23+00:00,0.9975
2026-03-01 04:30:25+00:00,0.9975
2026-03-01 04:31:22+00:00,0.9975
2026-03-01 04:32:23+00:00,0.9975
2026-03-01 04:33:22+00:00,0.9975
2026-03-01 04:34:22+00:00,0.9975
2026-03-01 04:35:24+00:00,0.9975
2026-03-01 04:36:23+00:00,0.9975
2026-03-01 04:37:21+00:00,0.9975
2026-03-01 04:38:23+00:00,0.9975
2026-03-01 04:39:23+00:00,0.9975
2026-03-01 04:40:23+00:00,0.9975
2026-03-01 04:41:21+00:00,0.9975
2026-03-01 04:42:21+00:00,0.9975
2026-03-01 04:43:21+00:00,0.9975
2026-03-01 04:44:39+00:00,0.9975
2026-03-01 04:45:22+00:00,0.9975
2026-03-01 04:46:21+00:00,0.9975
2026-03-01 04:47:30+00:00,0.9975
2026-03-01 04:48:31+00:00,0.9975
2026-03-01 04:49:22+00:00,0.9975
2026-03-01 04:50:25+00:00,0.9975
2026-03-01 04:51:22+00:00,0.9975
2026-03-01 04:52:23+00:00,0.9975
2026-03-01 04:53:21+00:00,0.9975
2026-03-01 04:54:22+00:00,0.9975
2026-03-01 04:55:21+00:00,0.9975
2026-03-01 04:56:23+00:00,0.9975
2026-03-01 04:57:22+00:00,0.9975
2026-03-01 04:58:32+00:00,0.9975
2026-03-01 04:59:23+00:00,0.9975
2026-03-01 05:00:24+00:00,0.9975
2026-03-01 05:01:23+00:00,0.9975
2026-03-01 05:02:23+00:00,0.9975
2026-03-01 05:03:23+00:00,0.9975
2026-03-01 05:04:23+00:00,0.9975
2026-03-01 05:05:22+00:00,0.9975
2026-03-01 05:06:23+00:00,0.9975
2026-03-01 05:07:23+00:00,0.9975
2026-03-01 05:08:30+00:00,0.9975
2026-03-01 05:09:29+00:00,0.9975
2026-03-01 05:10:23+00:00,0.9975
2026-03-01 05:11:21+00:00,0.9975
2026-03-01 05:12:20+00:00,0.9975
2026-03-01 05:13:22+00:00,0.9975
2026-03-01 05:14:26+00:00,0.9975
2026-03-01 05:15:23+00:00,0.9975
2026-03-01 05:16:21+00:00,0.9975
2026-03-01 05:17:23+00:00,0.9975
2026-03-01 05:18:21+00:00,0.9975
2026-03-01 05:19:20+00:00,0.9975
2026-03-01 05:20:24+00:00,0.9975
2026-03-01 05:21:22+00:00,0.9975
2026-03-01 05:22:22+00:00,0.9975
2026-03-01 05:23:22+00:00,0.9975
2026-03-01 05:24:22+00:00,0.9975
2026-03-01 05:25:22+00:00,0.9975
2026-03-01 05:26:22+00:00,0.9975
2026-03-01 05:27:21+00:00,0.9975
2026-03-01 05:28:22+00:00,0.9975
2026-03-01 05:29:21+00:00,0.9975
2026-03-01 05:30:26+00:00,0.9975
2026-03-01 05:31:22+00:00,0.9975
2026-03-01 05:32:23+00:00,0.9975
2026-03-01 05:33:21+00:00,0.9975
2026-03-01 05:34:28+00:00,0.9975
2026-03-01 05:35:27+00:00,0.9975
2026-03-01 05:36:33+00:00,0.9975
2026-03-01 05:37:23+00:00,0.9975
2026-03-01 05:38:23+00:00,0.9975
2026-03-01 05:39:21+00:00,0.9975
2026-03-01 05:40:23+00:00,0.9975
2026-03-01 05:41:20+00:00,0.9975
2026-03-01 05:42:22+00:00,0.9975
2026-03-01 05:43:21+00:00,0.9975
2026-03-01 05:44:23+00:00,0.9975
2026-03-01 05:45:23+00:00,0.9975
2026-03-01 05:46:24+00:00,0.9975
2026-03-01 05:47:21+00:00,0.9975
2026-03-01 05:48:22+00:00,0.9975
2026-03-01 05:49:23+00:00,0.9975
2026-03-01 05:50:24+00:00,0.9975
2026-03-01 05:51:22+00:00,0.9975
2026-03-01 05:52:23+00:00,0.9975
2026-03-01 05:53:22+00:00,0.9975
2026-03-01 05:54:22+00:00,0.9975
2026-03-01 05:55:23+00:00,0.9975
2026-03-01 05:56:22+00:00,0.9975
2026-03-01 05:57:21+00:00,0.9975
2026-03-01 05:58:21+00:00,0.9975
2026-03-01 05:59:21+00:00,0.9975
2026-03-01 06:00:33+00:00,0.9975
2026-03-01 06:01:40+00:00,0.9975
2026-03-01 06:02:22+00:00,0.9975
2026-03-01 06:03:22+00:00,0.9975
2026-03-01 06:04:22+00:00,0.9975
2026-03-01 06:05:25+00:00,0.9975
2026-03-01 06:06:23+00:00,0.9975
2026-03-01 06:07:22+00:00,0.9975
2026-03-01 06:08:21+00:00,0.9975
2026-03-01 06:09:20+00:00,0.9975
2026-03-01 06:10:23+00:00,0.9975
2026-03-01 06:11:23+00:00,0.9975
2026-03-01 06:12:44+00:00,0.9975
2026-03-01 06:13:41+00:00,0.9975
2026-03-01 06:14:23+00:00,0.9975
2026-03-01 06:15:26+00:00,0.9975
2026-03-01 06:16:22+00:00,0.9975
2026-03-01 06:17:22+00:00,0.9975
2026-03-01 06:18:23+00:00,0.9975
2026-03-01 06:19:35+00:00,0.9975
2026-03-01 06:20:24+00:00,0.9975
2026-03-01 06:21:23+00:00,0.9975
2026-03-01 06:22:22+00:00,0.9975
2026-03-01 06:23:22+00:00,0.9975
2026-03-01 06:24:20+00:00,0.9975
2026-03-01 06:25:22+00:00,0.9975
2026-03-01 06:26:35+00:00,0.9975
2026-03-01 06:27:21+00:00,0.9975
2026-03-01 06:28:22+00:00,0.9975
2026-03-01 06:29:21+00:00,0.9975
2026-03-01 06:30:24+00:00,0.9975
2026-03-01 06:31:21+00:00,0.9975
2026-03-01 06:32:21+00:00,0.9975
2026-03-01 06:33:25+00:00,0.9975
2026-03-01 06:34:22+00:00,0.9975
2026-03-01 06:35:31+00:00,0.9975
2026-03-01 06:36:34+00:00,0.9975
2026-03-01 06:37:23+00:00,0.9975
2026-03-01 06:38:22+00:00,0.9975
2026-03-01 06:39:21+00:00,0.9975
2026-03-01 06:40:35+00:00,0.9975
2026-03-01 06:41:22+00:00,0.9975
2026-03-01 06:42:23+00:00,0.9975
2026-03-01 06:43:23+00:00,0.9975
2026-03-01 06:44:22+00:00,0.9975
2026-03-01 06:45:22+00:00,0.9975
2026-03-01 06:46:23+00:00,0.9975
2026-03-01 06:47:21+00:00,0.9975
2026-03-01 06:48:21+00:00,0.9975
2026-03-01 06:49:21+00:00,0.9975
2026-03-01 06:50:23+00:00,0.9975
2026-03-01 06:51:22+00:00,0.9975
2026-03-01 06:52:21+00:00,0.9975
2026-03-01 06:53:22+00:00,0.9975
2026-03-01 06:54:22+00:00,0.9975
2026-03-01 06:55:22+00:00,0.9975
2026-03-01 06:56:23+00:00,0.9975
2026-03-01 06:57:22+00:00,0.9975
2026-03-01 06:58:22+00:00,0.9975
2026-03-01 06:59:22+00:00,0.9975
2026-03-01 07:00:23+00:00,0.9975
2026-03-01 07:01:29+00:00,0.9975
2026-03-01 07:02:32+00:00,0.9975
2026-03-01 07:03:22+00:00,0.9975
2026-03-01 07:04:22+00:00,0.9975
2026-03-01 07:05:26+00:00,0.9975
2026-03-01 07:06:22+00:00,0.9975
2026-03-01 07:07:22+00:00,0.9975
2026-03-01 07:08:34+00:00,0.9975
2026-03-01 07:09:22+00:00,0.9975
2026-03-01 07:10:24+00:00,0.9975
2026-03-01 07:11:22+00:00,0.9975
2026-03-01 07:12:22+00:00,0.9975
2026-03-01 07:13:22+00:00,0.9975
2026-03-01 07:14:22+00:00,0.9975
2026-03-01 07:15:25+00:00,0.9975
2026-03-01 07:16:23+00:00,0.9975
2026-03-01 07:17:23+00:00,0.9975
2026-03-01 07:18:22+00:00,0.9975
2026-03-01 07:19:23+00:00,0.9975
2026-03-01 07:20:31+00:00,0.9975
2026-03-01 07:21:31+00:00,0.9975
2026-03-01 07:22:24+00:00,0.9975
2026-03-01 07:23:21+00:00,0.9975
2026-03-01 07:24:23+00:00,0.9975
2026-03-01 07:25:22+00:00,0.9975
2026-03-01 07:26:20+00:00,0.9975
2026-03-01 07:27:31+00:00,0.9975
2026-03-01 07:28:32+00:00,0.9975
2026-03-01 07:29:21+00:00,0.9975
2026-03-01 07:30:26+00:00,0.9975
2026-03-01 07:31:23+00:00,0.9975
2026-03-01 07:32:22+00:00,0.9975
2026-03-01 07:33:21+00:00,0.9975
2026-03-01 07:34:21+00:00,0.9975
2026-03-01 07:35:25+00:00,0.9975
2026-03-01 07:36:22+00:00,0.9975
2026-03-01 07:37:21+00:00,0.9975
2026-03-01 07:38:22+00:00,0.9975
2026-03-01 07:39:20+00:00,0.9975
2026-03-01 07:40:27+00:00,0.9975
2026-03-01 07:41:23+00:00,0.9975
2026-03-01 07:42:22+00:00,0.9975
2026-03-01 07:43:23+00:00,0.9975
2026-03-01 07:44:22+00:00,0.9975
2026-03-01 07:45:25+00:00,0.9975
2026-03-01 07:46:23+00:00,0.9975
2026-03-01 07:47:20+00:00,0.9975
2026-03-01 07:48:36+00:00,0.9975
2026-03-01 07:49:22+00:00,0.9975
2026-03-01 07:50:34+00:00,0.9975
2026-03-01 07:51:22+00:00,0.9975
2026-03-01 07:52:23+00:00,0.9975
2026-03-01 07:53:28+00:00,0.9975
2026-03-01 07:54:26+00:00,0.9975
2026-03-01 07:55:23+00:00,0.9975
2026-03-01 07:56:21+00:00,0.9975
2026-03-01 07:57:34+00:00,0.9975
2026-03-01 07:58:23+00:00,0.9975
2026-03-01 07:59:34+00:00,0.9975
2026-03-01 08:00:25+00:00,0.9975
2026-03-01 08:01:21+00:00,0.9975
2026-03-01 08:02:21+00:00,0.9975
2026-03-01 08:03:33+00:00,0.9975
2026-03-01 08:04:22+00:00,0.9975
2026-03-01 08:05:24+00:00,0.9975
2026-03-01 08:06:22+00:00,0.9975
2026-03-01 08:07:24+00:00,0.9975
2026-03-01 08:08:34+00:00,0.9975
2026-03-01 08:09:20+00:00,0.9975
2026-03-01 08:10:22+00:00,0.9975
2026-03-01 08:11:23+00:00,0.9975
2026-03-01 08:12:23+00:00,0.9975
2026-03-01 08:13:22+00:00,0.9975
2026-03-01 08:14:22+00:00,0.9975
2026-03-01 08:15:23+00:00,0.9975
2026-03-01 08:16:22+00:00,0.9975
2026-03-01 08:17:23+00:00,0.9975
2026-03-01 08:18:23+00:00,0.9975
2026-03-01 08:19:31+00:00,0.9975
2026-03-01 08:20:34+00:00,0.9975
2026-03-01 08:21:30+00:00,0.9975
2026-03-01 08:22:29+00:00,0.9975
2026-03-01 08:23:22+00:00,0.9975
2026-03-01 08:24:24+00:00,0.9975
2026-03-01 08:25:24+00:00,0.9975
2026-03-01 08:26:21+00:00,0.9975
2026-03-01 08:27:21+00:00,0.9975
2026-03-01 08:28:35+00:00,0.9975
2026-03-01 08:29:20+00:00,0.9975
2026-03-01 08:30:24+00:00,0.9975
2026-03-01 08:31:24+00:00,0.9975
2026-03-01 08:32:22+00:00,0.9975
2026-03-01 08:33:21+00:00,0.9975
2026-03-01 08:34:23+00:00,0.9975
2026-03-01 08:35:22+00:00,0.9975
2026-03-01 08:36:22+00:00,0.9975
2026-03-01 08:37:20+00:00,0.9975
2026-03-01 08:38:23+00:00,0.9985
2026-03-01 08:39:21+00:00,0.9985
2026-03-01 08:40:21+00:00,0.9985
2026-03-01 08:41:20+00:00,0.9985
2026-03-01 08:42:22+00:00,0.9985
2026-03-01 08:43:20+00:00,0.9985
2026-03-01 08:44:22+00:00,0.9985
2026-03-01 08:45:21+00:00,0.9985
2026-03-01 08:46:21+00:00,0.9985
2026-03-01 08:47:31+00:00,0.9985
2026-03-01 08:48:30+00:00,0.9985
2026-03-01 08:49:21+00:00,0.9985
2026-03-01 08:50:24+00:00,0.9985
2026-03-01 08:51:21+00:00,0.9985
2026-03-01 08:52:21+00:00,0.9985
2026-03-01 08:53:20+00:00,0.9985
2026-03-01 08:54:21+00:00,0.9985
2026-03-01 08:55:23+00:00,0.9985
2026-03-01 08:56:23+00:00,0.9985
2026-03-01 08:57:22+00:00,0.9985
2026-03-01 08:58:23+00:00,0.9985
2026-03-01 08:59:37+00:00,0.9985
2026-03-01 09:00:39+00:00,0.9985
2026-03-01 09:01:21+00:00,0.9985
2026-03-01 09:02:21+00:00,0.9985
2026-03-01 09:03:23+00:00,0.9985
2026-03-01 09:04:22+00:00,0.9985
2026-03-01 09:05:23+00:00,0.9985
2026-03-01 09:06:22+00:00,0.9985
2026-03-01 09:07:23+00:00,0.9985
2026-03-01 09:08:21+00:00,0.9985
2026-03-01 09:09:24+00:00,0.9985
2026-03-01 09:10:22+00:00,0.9985
2026-03-01 09:11:20+00:00,0.9985
2026-03-01 09:12:21+00:00,0.9985
2026-03-01 09:13:29+00:00,0.9985
2026-03-01 09:14:30+00:00,0.9985
2026-03-01 09:15:24+00:00,0.9985
2026-03-01 09:16:23+00:00,0.9985
2026-03-01 09:17:23+00:00,0.9985
2026-03-01 09:18:35+00:00,0.9985
2026-03-01 09:19:22+00:00,0.9985
2026-03-01 09:20:24+00:00,0.9985
2026-03-01 09:21:22+00:00,0.9985
2026-03-01 09:22:24+00:00,0.9985
2026-03-01 09:23:23+00:00,0.9985
2026-03-01 09:24:22+00:00,0.9985
2026-03-01 09:25:22+00:00,0.9985
2026-03-01 09:26:22+00:00,0.9985
2026-03-01 09:27:21+00:00,0.9985
2026-03-01 09:28:39+00:00,0.9985
2026-03-01 09:29:36+00:00,0.9985
2026-03-01 09:30:25+00:00,0.9985
2026-03-01 09:31:23+00:00,0.9985
2026-03-01 09:32:21+00:00,0.9985
2026-03-01 09:33:20+00:00,0.9985
2026-03-01 09:34:23+00:00,0.9985
2026-03-01 09:35:22+00:00,0.9985
2026-03-01 09:36:21+00:00,0.9985
2026-03-01 09:37:33+00:00,0.9985
2026-03-01 09:38:36+00:00,0.9985
2026-03-01 09:39:45+00:00,0.9985
2026-03-01 09:40:51+00:00,0.9985
2026-03-01 09:41:24+00:00,0.9985
2026-03-01 09:42:23+00:00,0.9985
2026-03-01 09:43:22+00:00,0.9985
2026-03-01 09:44:22+00:00,0.9985
2026-03-01 09:45:23+00:00,0.9985
2026-03-01 09:46:30+00:00,0.9985
2026-03-01 09:47:23+00:00,0.9985
2026-03-01 09:48:21+00:00,0.9985
2026-03-01 09:49:23+00:00,0.9985
2026-03-01 09:50:24+00:00,0.9985
2026-03-01 09:51:22+00:00,0.9985
2026-03-01 09:52:25+00:00,0.9985
2026-03-01 09:53:23+00:00,0.9985
2026-03-01 09:54:21+00:00,0.9985
2026-03-01 09:55:22+00:00,0.9985
2026-03-01 09:56:21+00:00,0.9985
2026-03-01 09:57:30+00:00,0.9985
2026-03-01 09:58:31+00:00,0.9985
2026-03-01 09:59:23+00:00,0.9985
2026-03-01 10:00:28+00:00,0.9985
2026-03-01 10:01:22+00:00,0.9985
2026-03-01 10:02:24+00:00,0.9985
2026-03-01 10:03:22+00:00,0.9985
2026-03-01 10:04:24+00:00,0.9985
2026-03-01 10:05:24+00:00,0.9985
2026-03-01 10:06:26+00:00,0.9985
2026-03-01 10:07:23+00:00,0.9985
2026-03-01 10:08:22+00:00,0.9985
2026-03-01 10:09:21+00:00,0.9985
2026-03-01 10:10:23+00:00,0.9985
2026-03-01 10:11:24+00:00,0.9985
2026-03-01 10:12:23+00:00,0.9985
2026-03-01 10:13:21+00:00,0.9985
2026-03-01 10:14:21+00:00,0.9985
2026-03-01 10:15:23+00:00,0.9985
2026-03-01 10:16:22+00:00,0.9985
2026-03-01 10:17:21+00:00,0.9985
2026-03-01 10:18:24+00:00,0.9985
2026-03-01 10:19:21+00:00,0.9985
2026-03-01 10:20:22+00:00,0.9985
2026-03-01 10:21:21+00:00,0.9985
2026-03-01 10:22:41+00:00,0.9985
2026-03-01 10:23:36+00:00,0.9985
2026-03-01 10:24:21+00:00,0.9985
2026-03-01 10:25:25+00:00,0.9985
2026-03-01 10:26:22+00:00,0.9985
2026-03-01 10:27:23+00:00,0.9985
2026-03-01 10:28:22+00:00,0.9985
2026-03-01 10:29:23+00:00,0.9985
2026-03-01 10:30:24+00:00,0.9985
2026-03-01 10:31:23+00:00,0.9985
2026-03-01 10:32:23+00:00,0.9985
2026-03-01 10:33:21+00:00,0.9985
2026-03-01 10:34:22+00:00,0.9985
2026-03-01 10:35:23+00:00,0.9985
2026-03-01 10:36:21+00:00,0.9985
2026-03-01 10:37:34+00:00,0.9985
2026-03-01 10:38:22+00:00,0.9985
2026-03-01 10:39:24+00:00,0.9985
2026-03-01 10:40:23+00:00,0.9985
2026-03-01 10:41:22+00:00,0.9985
2026-03-01 10:42:21+00:00,0.9985
2026-03-01 10:43:22+00:00,0.9985
2026-03-01 10:44:22+00:00,0.9985
2026-03-01 10:45:22+00:00,0.9985
2026-03-01 10:46:20+00:00,0.9985
2026-03-01 10:47:21+00:00,0.9985
2026-03-01 10:48:22+00:00,0.9985
2026-03-01 10:49:28+00:00,0.9985
2026-03-01 10:50:28+00:00,0.9985
2026-03-01 10:51:21+00:00,0.9985
2026-03-01 10:52:22+00:00,0.9985
2026-03-01 10:53:21+00:00,0.9985
2026-03-01 10:54:22+00:00,0.9985
2026-03-01 10:55:21+00:00,0.9985
2026-03-01 10:56:20+00:00,0.9985
2026-03-01 10:57:21+00:00,0.9985
2026-03-01 10:58:22+00:00,0.9985
2026-03-01 10:59:22+00:00,0.9985
2026-03-01 11:00:24+00:00,0.9985
2026-03-01 11:01:28+00:00,0.9985
2026-03-01 11:02:27+00:00,0.9985
2026-03-01 11:03:22+00:00,0.9985
2026-03-01 11:04:22+00:00,0.9985
2026-03-01 11:05:23+00:00,0.9985
2026-03-01 11:06:22+00:00,0.9985
2026-03-01 11:07:34+00:00,0.9985
2026-03-01 11:08:23+00:00,0.9985
2026-03-01 11:09:23+00:00,0.9985
2026-03-01 11:10:24+00:00,0.9985
2026-03-01 11:11:21+00:00,0.9985
2026-03-01 11:12:23+00:00,0.9985
2026-03-01 11:13:21+00:00,0.9985
2026-03-01 11:14:21+00:00,0.9985
2026-03-01 11:15:24+00:00,0.9985
2026-03-01 11:16:23+00:00,0.9985
2026-03-01 11:17:22+00:00,0.9985
2026-03-01 11:18:21+00:00,0.9985
2026-03-01 11:19:20+00:00,0.9985
2026-03-01 11:20:22+00:00,0.9985
2026-03-01 11:21:22+00:00,0.9985
2026-03-01 11:22:22+00:00,0.9985
2026-03-01 11:23:23+00:00,0.9985
2026-03-01 11:24:22+00:00,0.9985
2026-03-01 11:25:21+00:00,0.9985
2026-03-01 11:26:23+00:00,0.9985
2026-03-01 11:27:30+00:00,0.9985
